trade_date,上证综指,深证成指,沪深300,创业板指,上证50,中证500,中小板指,上证180,恒生指数,道琼斯工业指数,标普500指数,纳斯达克指数,法国CAC40指数,德国DAX指数,日经225指数,韩国综合指数,澳大利亚标普200指数,印度孟买SENSEX指数,台湾加权指数
2010-12-22,2877.9,12766.952,3215.453,1201.647,2021.976,5174.539,7025.672,6692.912,23045.19,11559.49,1258.84,2671.48,3919.71,7067.92,10346.48,2038.11,4782.95,20015.8,8860.49
2010-12-23,2855.22,12644.575,3188.607,1176.364,2017.665,5069.523,6891.996,6650.921,22902.97,11573.49,1256.77,2665.6,3911.32,7057.69,,2037.53,4803.39,19982.88,8898.87
2010-12-24,2835.157,12556.845,3162.955,1144.502,2013.25,4991.544,6764.159,6607.148,22833.8,,,,3900.39,,10279.19,2029.6,4781.9,20073.66,8861.1
2010-12-27,2781.402,12303.188,3099.709,1105.296,1977.692,4849.63,6592.999,6482.702,,11555.03,1257.54,2667.27,3862.19,6970.73,10355.99,2022.19,,20028.93,8892.31
2010-12-28,2732.99,12063.802,3044.931,1091.483,1950.329,4730.497,6464.953,6375.939,22621.73,11575.54,1258.51,2662.88,3858.72,6972.1,10292.63,2033.32,,20025.42,8870.76
2010-12-29,2751.527,12114.564,3061.83,1113.31,1953.334,4812.532,6632.47,6402.715,22969.3,11585.38,1259.78,2666.93,3890.65,6995.47,10344.54,2043.49,4780.33,20256.03,8866.35
2010-12-30,2759.575,12138.895,3064.098,1117.214,1946.515,4828.489,6681.355,6400.125,22999.34,11569.71,1257.88,2662.98,3850.76,6914.19,10228.92,2051.0,4795.86,20389.07,8907.91
2010-12-31,2808.077,12458.552,3128.261,1137.662,1977.366,4936.716,6828.982,6517.595,23035.45,11577.51,1257.64,2652.87,3804.78,,,,4750.5,20509.09,8972.5
2011-01-04,2852.648,12714.514,3189.682,1155.106,2015.112,5011.498,6896.758,6651.797,23668.48,11691.18,1270.2,2681.25,3916.03,6975.35,10398.1,2085.14,4747.41,20498.72,8997.19
2011-01-05,2838.593,12647.629,3175.662,1155.349,1999.219,5028.766,6865.589,6625.325,23757.82,11722.89,1276.56,2702.2,3904.61,6939.82,10380.77,2082.55,4719.24,20301.1,8846.31
2011-01-06,2824.197,12599.656,3159.643,1134.792,1984.278,5001.283,6804.593,6589.212,23786.3,11697.31,1273.85,2709.89,3904.42,6981.39,10529.76,2077.61,4728.63,20184.74,8883.21
2011-01-07,2838.801,12573.937,3166.624,1126.517,2006.374,4975.144,6770.147,6621.007,23686.63,11674.76,1271.5,2703.17,3865.58,6947.84,10541.04,2086.2,4708.66,19691.81,8782.72
2011-01-10,2791.809,12331.158,3108.187,1093.765,1975.744,4830.562,6584.035,6507.359,23527.26,11637.45,1269.75,2707.8,3802.03,6857.06,,2080.81,4716.2,19224.12,8817.88
2011-01-11,2804.047,12385.172,3124.922,1078.365,1999.764,4804.822,6516.86,6556.502,23760.34,11671.88,1274.48,2716.83,3861.92,6941.57,10510.68,2088.32,4714.63,19196.34,8931.36
2011-01-12,2821.305,12409.978,3142.337,1089.673,2017.149,4833.58,6541.56,6606.101,24125.61,11755.44,1285.96,2737.33,3945.07,7068.78,10512.8,2094.95,4728.52,19534.1,8965.0
2011-01-13,2827.713,12423.343,3141.284,1093.856,2014.167,4826.757,6556.845,6598.464,24238.98,11731.9,1283.76,2735.29,3974.83,7075.11,10589.76,2089.48,4800.54,19182.82,8975.58
2011-01-14,2791.344,12294.165,3091.862,1067.418,1982.623,4723.426,6434.863,6489.148,24283.23,11787.38,1293.24,2755.3,3983.28,7075.7,10499.04,2108.17,4807.8,18860.44,8972.51
2011-01-17,2706.66,11734.624,2974.35,1028.161,1918.422,4519.913,6139.999,6261.718,24156.97,,,,3975.41,7078.06,10502.86,2099.85,4768.81,18882.25,8925.09
2011-01-18,2708.979,11771.588,2977.648,1025.716,1923.695,4536.964,6164.286,6264.106,24153.98,11837.93,1295.02,2765.85,4012.68,7143.45,10518.98,2096.48,4807.9,19092.05,8988.0
2011-01-19,2758.097,12066.547,3044.851,1048.535,1953.352,4646.087,6314.32,6392.523,24419.62,11825.29,1281.92,2725.36,3976.71,7082.76,10557.1,2115.69,4841.11,18978.32,9086.02
2011-01-20,2677.652,11566.74,2944.713,1020.389,1895.004,4477.359,6080.93,6187.471,24003.7,11822.8,1280.26,2704.29,3964.84,7024.27,10437.31,2106.66,4790.2,19046.54,9022.17
2011-01-21,2715.294,11639.959,2983.456,1024.505,1925.838,4506.322,6101.094,6281.069,23876.86,11871.84,1283.35,2689.54,4017.45,7062.42,10274.52,2069.92,4761.47,19007.53,8954.38
2011-01-24,2695.72,11488.917,2954.232,994.967,1911.754,4398.495,5910.35,6229.826,23801.78,11980.52,1290.84,2717.55,4033.21,7067.77,10345.11,2082.16,4791.2,19151.28,8947.79
2011-01-25,2677.432,11446.372,2938.654,978.998,1911.306,4341.909,5845.759,6202.753,23788.83,11977.19,1291.18,2719.25,4019.62,7059.01,10464.42,2086.67,4812.65,18969.45,8991.39
2011-01-26,2708.814,11599.671,2978.431,995.744,1926.036,4424.892,5967.19,6283.106,23843.24,11985.44,1296.63,2739.5,4049.07,7127.35,10401.9,2110.46,,,9055.59
2011-01-27,2749.15,11795.33,3026.466,1013.024,1949.372,4502.808,6076.094,6375.473,23779.62,11989.83,1299.54,2755.28,4059.57,7155.58,10478.66,2115.01,4811.16,18684.43,9102.33
2011-01-28,2752.75,11894.227,3036.735,1020.938,1945.141,4548.206,6121.61,6381.938,23617.02,11823.7,1276.34,2686.89,4002.32,7102.8,10360.34,2107.87,4779.31,18395.97,9145.35
2011-01-31,2790.694,11994.684,3076.508,1029.12,1964.106,4610.86,6180.679,6464.507,23447.34,11891.93,1286.12,2700.08,4005.5,7077.48,10237.92,2069.73,4758.39,18327.76,
2011-02-01,2798.96,11991.512,3077.283,1032.604,1968.687,4630.58,6196.807,6469.963,23482.95,12040.16,1307.59,2751.19,4072.62,7184.27,10274.5,2072.03,4757.64,18022.22,
2011-02-09,2774.065,11807.927,3040.949,1025.152,1943.001,4609.717,6117.707,6395.181,23164.03,12239.89,1320.88,2789.07,4090.74,7320.9,10617.83,2045.58,4908.24,17592.77,9006.82
2011-02-10,2818.163,12170.512,3104.163,1063.946,1975.98,4733.973,6295.204,6509.924,22708.62,12229.29,1321.87,2790.45,4095.14,7340.28,10605.65,2008.5,4918.22,17463.04,8836.56
2011-02-11,2827.328,12292.491,3120.956,1071.582,1976.473,4786.806,6397.45,6531.503,22828.92,12273.26,1329.15,2809.44,4101.31,7371.2,,1977.19,4884.95,17728.61,8609.86
2011-02-14,2899.134,12737.804,3219.143,1086.558,2047.694,4872.495,6508.335,6734.991,23121.06,12268.19,1332.32,2817.18,4096.62,7396.63,10725.54,2014.59,4939.4,18202.2,8685.47
2011-02-15,2899.237,12711.575,3217.671,1087.725,2042.644,4869.687,6497.98,6730.239,22899.78,12226.64,1328.01,2804.35,4110.34,7400.04,10746.67,2010.52,4934.88,18273.8,8721.93
2011-02-16,2923.896,12884.87,3248.527,1107.24,2051.488,4952.667,6592.233,6776.59,23156.97,12288.17,1336.32,2825.56,4151.26,7414.3,10808.29,1989.11,4933.56,18300.9,8712.96
2011-02-17,2926.964,12788.335,3245.907,1115.334,2046.975,4987.48,6632.653,6770.875,23301.84,12318.14,1340.43,2831.58,4152.31,7405.51,10836.64,1977.22,4941.64,18506.82,8683.88
2011-02-18,2899.792,12613.112,3211.876,1100.461,2030.318,4941.432,6565.293,6706.877,23595.24,12391.25,1343.01,2833.95,4157.14,7426.81,10842.8,2013.14,4940.3,18211.52,8843.84
2011-02-21,2932.246,12872.466,3257.908,1117.672,2046.085,5042.967,6681.131,6779.67,23485.42,,,,4097.41,7321.81,10857.53,2005.3,4903.24,18438.31,8839.22
2011-02-22,2855.516,12473.331,3163.578,1088.266,1991.013,4909.745,6515.81,6583.614,22990.81,12212.79,1315.44,2756.42,4050.27,7318.35,10664.7,1969.92,4859.63,18296.16,8673.67
2011-02-23,2862.634,12492.705,3174.742,1114.052,1995.679,4979.057,6580.126,6611.37,22906.9,12105.78,1307.4,2722.99,4013.12,7194.6,10579.1,1961.63,4849.18,18178.33,8528.94
2011-02-24,2878.603,12578.426,3190.935,1101.953,2002.832,5027.731,6642.046,6648.905,22601.04,12068.5,1306.1,2737.9,4009.64,7130.5,10452.71,1949.88,4812.57,17632.41,8541.64
2011-02-25,2878.565,12633.879,3197.617,1095.098,2006.66,5032.797,6661.009,6657.214,23012.37,12130.45,1319.88,2781.05,4070.38,7185.17,10526.76,1963.43,4840.39,17700.91,8599.65
2011-02-28,2905.053,12902.435,3239.559,1099.776,2021.849,5095.208,6732.994,6730.26,23338.02,12226.34,1327.22,2782.27,4110.35,7272.32,10624.09,1939.3,4834.72,17823.4,
2011-03-01,2918.92,12948.718,3254.893,1098.003,2035.365,5122.441,6758.663,6770.839,23396.42,12058.02,1306.33,2737.41,4067.15,7223.3,10754.03,,4829.67,18446.5,8727.56
2011-03-02,2913.808,12880.266,3243.298,1088.897,2040.892,5108.74,6719.864,6758.054,23048.66,12066.8,1308.44,2748.07,4034.32,7181.12,10492.38,1928.24,4807.06,,8619.9
2011-03-03,2902.978,12698.16,3221.718,1064.307,2051.649,5009.047,6585.856,6742.74,23122.42,12258.2,1330.97,2798.74,4060.76,7225.96,10586.02,1970.66,4809.86,18489.76,8738.37
2011-03-04,2942.306,12893.842,3270.666,1071.86,2080.143,5067.621,6633.425,6845.297,23408.86,12169.88,1321.15,2784.67,4020.21,7178.9,10693.66,2004.68,4867.69,18486.45,8784.4
2011-03-07,2996.211,13140.882,3334.51,1078.111,2123.28,5138.248,6717.399,6982.673,23313.19,12090.03,1310.13,2745.63,3990.41,7161.93,10505.02,1980.27,4800.69,18222.67,8713.79
2011-03-08,2999.942,13144.182,3337.457,1084.821,2123.781,5165.735,6735.213,6992.454,23711.7,12214.38,1321.82,2765.77,4015.91,7164.75,10525.19,1996.32,4811.84,18439.65,8747.75
2011-03-09,3002.154,13158.215,3338.858,1087.299,2120.211,5181.368,6760.111,6991.374,23810.11,12213.09,1320.02,2751.72,3993.81,7131.8,10589.5,2001.47,4771.1,18469.95,8750.02
2011-03-10,2957.143,13004.855,3280.259,1093.904,2071.724,5143.413,6734.333,6851.23,23614.89,11984.61,1295.11,2701.02,3963.99,7063.09,10434.38,1981.58,4703.09,18327.98,8642.9
2011-03-11,2933.796,12848.019,3247.376,1101.76,2049.113,5139.746,6712.639,6780.01,23249.78,12044.4,1304.28,2715.61,3928.68,6981.49,10254.43,1955.54,4647.82,18174.09,8567.82
2011-03-14,2937.627,12958.292,3262.92,1107.537,2053.52,5190.037,6770.313,6795.976,23345.88,11993.16,1296.39,2700.97,3878.04,6866.63,9620.49,1971.23,4629.2,18439.48,8520.02
2011-03-15,2896.256,12705.322,3203.961,1094.954,2018.389,5131.332,6724.036,6672.593,22678.25,11855.42,1281.87,2667.33,3780.85,6647.66,8605.15,1923.92,4531.8,18167.64,8234.78
2011-03-16,2930.804,12865.754,3248.195,1102.215,2048.93,5199.358,6812.78,6775.077,22700.88,11613.3,1256.88,2616.82,3696.56,6513.84,9093.72,1957.97,4561.3,18358.69,8324.58
2011-03-17,2897.298,12650.673,3197.1,1078.371,2023.047,5104.134,6697.396,6677.23,22284.43,11774.59,1273.72,2636.05,3786.21,6656.88,8962.67,1959.03,4558.7,18149.87,8282.69
2011-03-18,2906.886,12721.991,3215.685,1083.597,2034.485,5126.934,6734.257,6717.324,22300.23,11858.52,1279.2,2643.67,3810.22,6664.4,9206.75,1981.13,4630.11,17878.81,8394.75
2011-03-21,2909.137,12643.731,3207.11,1070.601,2036.231,5086.108,6673.241,6708.739,22685.22,12036.53,1298.38,2692.09,3904.45,6816.12,,2003.42,4646.76,17839.05,8467.71
2011-03-22,2919.142,12667.263,3222.961,1067.285,2054.753,5085.812,6631.214,6751.228,22857.9,12018.63,1293.77,2683.87,3892.71,6780.97,9608.32,2013.66,4647.05,17988.3,8508.04
2011-03-23,2948.477,12845.529,3264.926,1076.563,2074.808,5155.337,6714.998,6835.418,22825.4,12086.02,1297.54,2698.3,3913.73,6804.45,9449.47,2012.18,4656.65,18206.16,8545.08
2011-03-24,2946.706,12771.455,3251.361,1077.988,2064.165,5169.264,6707.258,6805.57,22915.28,12170.56,1309.66,2736.42,3968.84,6933.58,9435.01,2036.78,4703.94,18350.74,8576.4
2011-03-25,2977.814,12942.071,3294.484,1072.343,2096.286,5212.345,6743.758,6898.468,23158.67,12220.59,1313.8,2743.06,3972.38,6946.36,9536.13,2054.04,4747.18,18815.64,8610.39
2011-03-28,2984.005,12875.517,3290.571,1052.113,2103.043,5199.552,6653.061,6911.162,23068.19,12197.88,1310.19,2730.68,3976.95,6938.63,9478.53,2056.39,4738.09,18943.14,8553.06
2011-03-29,2958.077,12677.608,3257.979,1019.04,2097.564,5111.153,6499.911,6865.191,23060.36,12279.01,1319.44,2756.89,3987.8,6934.44,9459.08,2072.13,4760.1,19120.8,8596.57
2011-03-30,2955.771,12661.216,3256.08,1006.366,2101.44,5064.545,6444.912,6860.765,23451.43,12350.61,1328.26,2776.79,4024.44,7057.15,9708.79,2091.38,4827.18,19290.18,8646.31
2011-03-31,2928.111,12562.901,3223.288,1008.296,2083.748,5000.402,6397.669,6791.109,23527.52,12319.73,1325.83,2781.07,3989.18,7041.31,9755.1,2106.7,4843.01,19445.22,8683.3
2011-04-01,2967.41,12699.417,3272.729,1015.076,2126.451,5065.076,6456.601,6911.709,23801.9,12376.72,1332.41,2789.6,4054.76,7179.81,9708.39,2121.01,4866.95,19420.39,8705.13
2011-04-06,3001.36,12740.87,3311.067,994.261,2175.778,5057.84,6405.636,7020.273,24285.05,12426.75,1335.54,2799.82,4048.16,7215.11,9584.37,2126.71,4915.73,19612.2,8851.98
2011-04-07,3007.909,12890.655,3324.419,1004.412,2174.401,5089.751,6442.492,7032.457,24281.8,12409.49,1333.51,2796.14,4028.3,7178.78,9590.93,2122.14,4911.21,19591.18,8901.72
2011-04-08,3030.021,13036.232,3353.358,1019.142,2185.316,5148.799,6514.463,7084.289,24396.07,12380.05,1328.17,2780.41,4061.91,7217.02,9768.08,2127.97,4944.46,19451.45,8894.54
2011-04-11,3022.746,12925.046,3333.427,1002.804,2175.964,5107.137,6441.647,7045.524,24303.07,12381.11,1324.46,2771.51,4038.7,7204.86,9719.7,2122.39,4976.23,19262.54,8880.27
2011-04-12,3021.369,12902.223,3326.771,1000.165,2165.833,5114.459,6392.541,7031.016,23976.37,12263.58,1314.16,2744.79,3976.6,7102.91,9555.26,2089.4,4902.36,,8732.59
2011-04-13,3050.398,13102.083,3372.031,1020.747,2199.229,5165.207,6483.692,7129.132,24135.03,12270.99,1314.41,2761.52,4006.23,7177.97,9641.18,2121.92,4914.44,19696.86,8780.2
2011-04-14,3042.635,12991.925,3353.56,1016.616,2190.147,5150.869,6465.454,7088.422,24014.0,12285.15,1314.52,2760.22,3970.39,7146.56,9653.92,2141.06,4887.46,,8802.73
2011-04-15,3050.526,12965.746,3358.944,1010.058,2201.086,5162.415,6433.799,7113.246,24008.07,12341.83,1319.68,2764.65,3974.48,7178.29,9591.52,2140.5,4855.09,19386.82,8718.12
2011-04-18,3057.329,13001.331,3359.438,1003.258,2201.371,5178.894,6428.156,7113.09,23830.31,12201.59,1305.14,2735.38,3881.24,7026.85,9556.65,2137.72,4863.84,19091.17,8714.48
2011-04-19,2999.041,12799.241,3295.812,994.299,2151.957,5116.144,6372.791,6959.239,23520.62,12266.75,1312.62,2744.97,3908.58,7039.31,9441.03,2122.68,4794.93,19121.83,8638.55
2011-04-20,3007.037,12753.846,3295.758,1008.18,2144.274,5152.395,6398.553,6962.507,23896.1,12453.54,1330.36,2802.51,4004.62,7249.19,9606.82,2169.91,4861.68,19470.98,8813.28
2011-04-21,3026.668,12798.751,3317.367,1010.56,2160.699,5188.111,6428.615,7014.967,24138.31,12505.99,1337.38,2820.16,4021.88,7295.49,9685.77,2198.54,4917.4,19602.23,8957.65
2011-04-22,3010.517,12708.42,3299.942,1004.646,2151.669,5165.123,6371.274,6978.627,,,,,,,9682.21,2197.82,,,8969.43
2011-04-25,2964.951,12508.009,3249.574,975.175,2127.462,5054.768,6262.98,6875.08,,12479.88,1335.25,2825.88,,,9671.96,2216.0,,19584.31,8950.75
2011-04-26,2938.981,12448.484,3230.96,958.292,2118.326,4970.572,6199.073,6840.376,24007.38,12595.37,1347.24,2847.54,4045.29,7356.51,9558.69,2206.3,,19545.35,8948.14
2011-04-27,2925.408,12358.882,3209.503,942.543,2113.012,4913.497,6140.703,6802.623,23892.84,12690.96,1355.66,2869.88,4067.72,7404.95,9691.84,2206.7,4875.48,19448.69,9049.25
2011-04-28,2887.044,12149.247,3161.776,904.147,2111.489,4755.416,5982.907,6723.747,23805.63,12763.31,1360.48,2872.53,4104.9,7475.22,9849.74,2208.35,4875.73,19292.02,9040.77
2011-04-29,2911.511,12312.991,3192.723,912.715,2113.871,4836.866,6050.054,6772.456,23720.81,12810.54,1363.61,2873.54,4106.92,7514.46,,2192.36,4825.27,19135.96,9007.87
2011-05-03,2932.188,12423.462,3211.132,922.072,2114.417,4920.57,6120.37,6802.653,23633.25,12807.51,1356.62,2841.62,4096.84,7500.7,,2200.73,4786.32,18534.69,8946.08
2011-05-04,2866.017,12070.405,3129.028,903.985,2056.699,4814.781,5980.877,6627.847,23315.24,12723.58,1347.32,2828.23,4043.13,7373.93,,2180.64,4740.68,18469.36,8947.35
2011-05-05,2872.404,12085.993,3126.117,914.593,2050.069,4827.212,6006.907,6616.952,23261.61,12584.17,1335.1,2814.72,4004.87,7376.96,,,4755.4,18210.58,9018.61
2011-05-06,2863.886,12067.609,3121.396,918.282,2037.748,4849.969,6054.764,6596.464,23159.14,12638.74,1340.2,2827.56,4058.01,7492.25,9859.2,2147.45,4743.69,18518.81,8977.23
2011-05-09,2872.46,12125.013,3129.759,931.77,2036.764,4889.92,6090.267,6608.695,23336.0,12684.68,1346.3,2843.25,4007.26,7410.52,9794.38,2139.17,4757.74,18528.96,9035.48
2011-05-10,2890.634,12216.94,3153.221,931.205,2057.666,4918.674,6102.744,6662.804,,12760.36,1357.16,2871.89,4052.51,7501.52,9818.76,,4727.0,18512.77,9023.28
2011-05-11,2883.42,12202.62,3145.085,929.953,2048.342,4929.488,6087.311,6640.409,23291.8,12630.03,1342.08,2845.06,4058.08,7495.05,9864.26,2166.63,4781.71,18584.96,9020.4
2011-05-12,2844.083,12072.208,3101.603,909.255,2021.283,4863.795,5993.025,6546.905,23073.76,12695.92,1348.65,2863.04,4023.29,7443.95,9716.65,2122.65,4696.36,18335.79,9033.68
2011-05-13,2871.031,12156.605,3128.093,909.774,2043.259,4902.564,6016.499,6613.141,23276.27,12595.75,1337.78,2828.47,4018.85,7403.31,9648.77,2120.08,4711.6,18531.28,9006.61
2011-05-16,2849.067,12051.241,3100.463,906.337,2019.536,4900.706,6012.85,6551.458,22960.63,12548.37,1329.47,2782.31,3989.82,7387.54,9558.3,2104.18,4649.34,18345.03,8911.71
2011-05-17,2852.773,12128.495,3116.028,895.149,2033.78,4873.954,6012.216,6587.539,22901.08,12479.58,1328.98,2783.21,3941.58,7256.65,9567.02,2102.41,4683.93,18137.35,8884.09
2011-05-18,2872.771,12230.689,3139.379,890.794,2053.637,4906.189,6044.119,6640.378,23011.14,12560.18,1340.68,2815.0,3978.0,7303.53,9662.08,2135.78,4694.01,18086.2,8944.84
2011-05-19,2859.574,12158.112,3120.639,884.89,2046.113,4879.892,6033.739,6597.365,23163.38,12605.32,1343.6,2823.31,4027.74,7358.23,9620.82,2095.51,4756.89,18141.4,8892.88
2011-05-20,2858.459,12161.026,3121.596,875.43,2052.544,4863.185,6019.849,6604.266,23199.39,12512.04,1333.27,2803.32,3990.85,7266.82,9607.08,2111.5,4732.31,18326.09,8837.03
2011-05-23,2774.569,11742.186,3022.98,840.898,1993.067,4679.527,5830.135,6403.908,22711.02,12381.26,1317.37,2758.9,3906.98,7121.52,9460.63,2055.71,4641.9,17993.33,8747.51
2011-05-24,2767.056,11749.924,3026.223,870.939,1995.273,4672.076,5803.425,6414.21,22730.78,12356.21,1316.28,2746.16,3916.88,7150.66,9477.17,2061.76,4627.63,18011.97,8756.61
2011-05-25,2741.741,11615.416,2990.343,842.35,1971.097,4618.748,5707.334,6337.621,22747.28,12394.66,1320.47,2761.38,3928.99,7170.94,9422.88,2035.87,4582.86,17847.24,8727.09
2011-05-26,2736.527,11530.7,2978.381,830.921,1974.328,4572.942,5645.018,6323.902,22900.79,12402.76,1325.69,2782.92,3917.22,7114.09,9562.05,2091.91,4659.03,18044.64,8788.4
2011-05-27,2709.947,11492.712,2963.308,822.944,1976.693,4428.894,5532.423,6295.422,23118.07,12441.58,1331.1,2796.86,3950.98,7163.47,9521.94,2100.24,4682.9,18266.1,8810.0
2011-05-30,2706.361,11478.206,2954.506,834.316,1980.74,4345.048,5488.385,6280.802,23184.32,,,,3942.53,7160.3,9504.97,2093.79,4666.59,18232.06,8823.68
2011-05-31,2743.472,11665.141,3001.556,846.315,2010.564,4444.276,5580.799,6377.666,23684.13,12569.79,1345.2,2835.3,4006.94,7293.69,9693.73,2142.47,4707.81,18503.28,8988.84
2011-06-01,2743.572,11699.827,3004.173,851.166,2002.659,4490.892,5638.12,6373.423,23626.43,12290.14,1314.55,2769.19,3964.81,7217.43,9719.61,2141.34,4706.14,18608.81,9062.35
2011-06-02,2705.181,11506.521,2955.705,833.737,1963.052,4429.999,5560.029,6262.488,23253.84,12248.55,1312.94,2773.31,3889.87,7074.12,9555.04,2114.2,4598.87,18494.18,8991.36
2011-06-03,2728.02,11642.401,2986.349,847.545,1974.951,4506.196,5651.449,6318.307,22949.56,12151.26,1300.16,2732.78,3890.68,7109.03,9492.21,2113.47,4581.51,18376.48,9046.28
2011-06-07,2744.3,11741.259,3004.262,847.709,1984.446,4547.303,5711.265,6353.324,22868.67,12070.81,1284.94,2701.56,3871.92,7103.25,9442.95,2099.71,4565.55,18495.62,9057.1
2011-06-08,2750.288,11761.103,3008.652,844.978,1980.672,4562.972,5716.161,6355.022,22661.63,12048.94,1279.56,2675.38,3837.98,7060.23,9449.46,2083.35,4535.93,18394.29,9007.53
2011-06-09,2703.345,11513.203,2951.889,828.016,1947.875,4456.73,5604.776,6239.587,22609.83,12124.36,1289.0,2684.87,3878.65,7159.66,9467.15,2071.42,4549.0,18384.9,9000.94
2011-06-10,2705.143,11593.379,2961.932,824.03,1951.031,4469.049,5604.16,6258.204,22420.37,11951.91,1270.98,2643.73,3805.09,7069.9,9514.44,2046.67,4561.67,18268.54,8837.82
2011-06-13,2700.379,11521.984,2950.348,829.359,1945.72,4468.787,5588.077,6235.809,22508.08,11952.97,1271.83,2639.69,3807.61,7085.14,9448.21,2048.74,,18266.03,8712.95
2011-06-14,2730.04,11732.036,2993.559,838.474,1970.099,4540.939,5658.383,6322.687,22496.0,12076.11,1287.87,2678.72,3864.58,7204.79,9547.79,2076.83,4585.47,18308.66,8829.21
2011-06-15,2705.431,11615.969,2963.119,827.533,1952.076,4499.694,5597.467,6259.264,22343.77,11897.27,1265.42,2631.46,3806.85,7115.08,9574.32,2086.53,4567.72,18132.24,8831.45
2011-06-16,2664.283,11435.987,2917.578,810.709,1927.047,4402.143,5486.554,6169.1,21953.11,11961.52,1267.64,2623.7,3792.31,7110.2,9411.28,2046.63,4478.79,17985.88,8654.43
2011-06-17,2642.818,11409.157,2892.157,802.637,1912.379,4337.367,5439.377,6114.683,21695.26,12004.36,1271.5,2616.48,3823.74,7164.05,9351.4,2031.93,4484.43,17870.53,8636.1
2011-06-20,2621.253,11328.67,2874.896,791.758,1904.8,4278.753,5357.125,6084.407,21599.51,12080.38,1278.36,2629.66,3799.66,7150.21,9354.32,2019.65,4450.67,17506.63,8530.68
2011-06-21,2646.483,11509.982,2909.073,795.608,1923.816,4338.422,5423.392,6148.934,21850.59,12190.01,1295.52,2687.26,3877.07,7285.51,9459.66,2048.17,4507.32,17560.3,8597.62
2011-06-22,2649.321,11543.654,2908.582,791.513,1923.562,4321.219,5431.758,6145.448,21859.97,12109.67,1287.14,2669.19,3871.37,7278.19,9629.43,2063.9,4531.62,17550.63,8621.04
2011-06-23,2688.249,11775.317,2957.629,814.444,1950.874,4402.938,5544.866,6239.591,21759.14,12050.0,1283.5,2686.75,3787.79,7149.44,9596.74,2055.86,4499.27,17727.49,8567.28
2011-06-24,2746.211,11996.08,3027.47,832.324,1997.298,4509.18,5678.887,6391.364,22171.95,11934.58,1268.45,2652.89,3784.8,7121.38,9678.71,2090.81,4506.32,18240.68,8532.83
2011-06-27,2758.23,12026.293,3036.491,843.859,1994.583,4568.189,5750.858,6406.771,22041.77,12043.56,1280.1,2688.28,3796.55,7107.9,9578.31,2070.29,4459.53,18412.41,8500.16
2011-06-28,2759.202,12047.09,3041.734,844.177,1993.723,4574.477,5772.462,6413.479,22061.78,12188.69,1296.67,2729.31,3851.89,7170.43,9648.98,2062.91,4471.78,18492.45,8478.86
2011-06-29,2728.483,11913.201,3000.169,836.384,1960.771,4511.545,5720.075,6317.665,22061.18,12261.42,1307.41,2740.49,3924.23,7294.14,9797.26,2094.42,4527.63,18693.86,8573.38
2011-06-30,2762.076,12110.931,3044.089,845.919,1989.433,4579.332,5816.118,6407.893,22398.1,12414.34,1320.64,2773.52,3982.21,7376.24,9816.09,2100.69,4607.02,18845.87,8652.59
