Time,Open,High,Low,Close,Volume
2017-11-20 20:00:00,1.60000000,1.61000000,1.61490000,1.59000000,22271.21000000
2017-11-20 19:00:00,1.59900000,1.60000000,1.60000000,1.58800000,4803.18000000
2017-11-20 18:00:00,1.58610000,1.60100000,1.61360000,1.58610000,5173.69000000
2017-11-20 17:00:00,1.59990000,1.59890000,1.59990000,1.58480000,2100.22000000
2017-11-20 16:00:00,1.61000000,1.59000000,1.61000000,1.58200000,1566.27000000
2017-11-20 15:00:00,1.58100000,1.61000000,1.61000000,1.58000000,7592.14000000
2017-11-20 14:00:00,1.59500000,1.59630000,1.61180000,1.58000000,7835.14000000
2017-11-20 13:00:00,1.58020000,1.59500000,1.61080000,1.58010000,2162.71000000
2017-11-20 12:00:00,1.57680000,1.59430000,1.59430000,1.57680000,5774.62000000
2017-11-20 11:00:00,1.59360000,1.57680000,1.59900000,1.56050000,9356.58000000
2017-11-20 10:00:00,1.59150000,1.59990000,1.61490000,1.57700000,3202.57000000
2017-11-20 09:00:00,1.60000000,1.57500000,1.61660000,1.57500000,6972.84000000
2017-11-20 08:00:00,1.60000000,1.61660000,1.61660000,1.60000000,201.40000000
2017-11-20 07:00:00,1.61770000,1.60000000,1.63270000,1.60000000,3709.91000000
2017-11-20 06:00:00,1.63340000,1.61770000,1.63340000,1.61770000,140.81000000
2017-11-20 05:00:00,1.63410000,1.61660000,1.65000000,1.61500000,3508.62000000
2017-11-20 04:00:00,1.59500000,1.61760000,1.65000000,1.57500000,12370.26000000
2017-11-20 03:00:00,1.61180000,1.59190000,1.61180000,1.57600000,8362.91000000
2017-11-20 02:00:00,1.61630000,1.61180000,1.63000000,1.59790000,1811.41000000
2017-11-20 01:00:00,1.63500000,1.61630000,1.63950000,1.60000000,11430.80000000
2017-11-20 00:00:00,1.62390000,1.63530000,1.63530000,1.61870000,660.81000000
2017-11-19 23:00:00,1.60240000,1.60900000,1.62390000,1.59240000,6413.19000000
2017-11-19 22:00:00,1.64600000,1.60220000,1.64600000,1.60220000,10614.42000000
2017-11-19 21:00:00,1.64510000,1.64160000,1.65620000,1.63890000,8256.50000000
2017-11-19 20:00:00,1.66010000,1.64140000,1.69450000,1.64100000,8726.26000000
2017-11-19 19:00:00,1.65000000,1.66010000,1.67590000,1.65000000,9975.94000000
2017-11-19 18:00:00,1.67170000,1.64000000,1.67170000,1.64000000,1041.32000000
2017-11-19 17:00:00,1.66000000,1.67170000,1.67170000,1.65380000,987.85000000
2017-11-19 16:00:00,1.64230000,1.67000000,1.67000000,1.63500000,12304.69000000
2017-11-19 15:00:00,1.66840000,1.64690000,1.67600000,1.64000000,16232.58000000
2017-11-19 14:00:00,1.64780000,1.66760000,1.67600000,1.64700000,7079.07000000
2017-11-19 13:00:00,1.64900000,1.64800000,1.66720000,1.64800000,2890.99000000
2017-11-19 12:00:00,1.65000000,1.64990000,1.65720000,1.61950000,4629.80000000
2017-11-19 11:00:00,1.61500000,1.63980000,1.69470000,1.61500000,5968.66000000
2017-11-19 10:00:00,1.66660000,1.61980000,1.66660000,1.61980000,6575.80000000
2017-11-19 09:00:00,1.67200000,1.64780000,1.68920000,1.58000000,17483.88000000
2017-11-19 08:00:00,1.65240000,1.68950000,1.69480000,1.64280000,18525.14000000
2017-11-19 07:00:00,1.65590000,1.66990000,1.66990000,1.65590000,5050.28000000
2017-11-19 06:00:00,1.62880000,1.65590000,1.65590000,1.62880000,1757.05000000
2017-11-19 05:00:00,1.63600000,1.62880000,1.64200000,1.61130000,1576.55000000
2017-11-19 04:00:00,1.63600000,1.63150000,1.63600000,1.61370000,766.96000000
2017-11-19 03:00:00,1.61000000,1.62000000,1.65000000,1.61000000,15644.77000000
2017-11-19 02:00:00,1.59290000,1.61500000,1.61500000,1.59290000,2683.55000000
2017-11-19 01:00:00,1.58190000,1.61080000,1.61080000,1.58190000,2650.40000000
2017-11-19 00:00:00,1.58270000,1.58190000,1.59990000,1.58180000,14747.99000000
2017-11-18 23:00:00,1.59990000,1.58270000,1.59990000,1.58270000,6355.98000000
2017-11-18 22:00:00,1.56700000,1.59990000,1.59990000,1.56140000,18296.68000000
2017-11-18 21:00:00,1.55980000,1.55000000,1.58230000,1.55000000,7355.90000000
2017-11-18 20:00:00,1.56000000,1.55990000,1.57000000,1.54940000,2494.16000000
2017-11-18 19:00:00,1.55140000,1.55000000,1.56730000,1.53270000,7647.47000000
2017-11-18 18:00:00,1.57000000,1.55140000,1.57000000,1.55140000,253.81000000
2017-11-18 17:00:00,1.56010000,1.57000000,1.57000000,1.56000000,7166.59000000
2017-11-18 16:00:00,1.54570000,1.56000000,1.58450000,1.54570000,5239.23000000
2017-11-18 15:00:00,1.55490000,1.56320000,1.56320000,1.54610000,1039.87000000
2017-11-18 14:00:00,1.56300000,1.54510000,1.56850000,1.54510000,11321.45000000
2017-11-18 13:00:00,1.55970000,1.56300000,1.56300000,1.54120000,2485.78000000
2017-11-18 12:00:00,1.53000000,1.55980000,1.55980000,1.52590000,2885.13000000
2017-11-18 11:00:00,1.56000000,1.53000000,1.56000000,1.53000000,8669.00000000
2017-11-18 10:00:00,1.56700000,1.56000000,1.56840000,1.54940000,3566.14000000
2017-11-18 09:00:00,1.57090000,1.54950000,1.57090000,1.54950000,8966.88000000
2017-11-18 08:00:00,1.50410000,1.57090000,1.58990000,1.49200000,33478.24000000
2017-11-18 07:00:00,1.53600000,1.50410000,1.53670000,1.50140000,17232.99000000
2017-11-18 06:00:00,1.50050000,1.53670000,1.55550000,1.49140000,27390.82000000
2017-11-18 05:00:00,1.50000000,1.49140000,1.51760000,1.49120000,2236.49000000
2017-11-18 04:00:00,1.53960000,1.50000000,1.53960000,1.50000000,5284.84000000
2017-11-18 03:00:00,1.52300000,1.53960000,1.53960000,1.52180000,798.14000000
2017-11-18 02:00:00,1.51850000,1.52180000,1.54000000,1.51850000,1325.13000000
2017-11-18 01:00:00,1.51940000,1.50030000,1.53490000,1.50030000,10719.29000000
2017-11-18 00:00:00,1.54480000,1.53490000,1.54480000,1.51640000,7610.38000000
2017-11-17 23:00:00,1.54600000,1.54500000,1.55990000,1.52860000,11835.54000000
2017-11-17 22:00:00,1.54500000,1.54550000,1.55830000,1.54500000,18688.57000000
2017-11-17 21:00:00,1.51940000,1.54500000,1.55980000,1.51940000,53142.40000000
2017-11-17 20:00:00,1.51470000,1.51940000,1.53450000,1.50000000,5648.91000000
2017-11-17 19:00:00,1.51470000,1.51470000,1.51470000,1.49570000,20628.93000000
2017-11-17 18:00:00,1.51180000,1.50010000,1.53200000,1.49560000,17065.03000000
2017-11-17 17:00:00,1.52950000,1.51200000,1.53460000,1.49280000,8300.17000000
2017-11-17 16:00:00,1.49510000,1.51600000,1.53390000,1.49000000,18016.80000000
2017-11-17 15:00:00,1.51890000,1.49250000,1.53900000,1.49250000,56048.67000000
2017-11-17 14:00:00,1.53000000,1.51890000,1.53990000,1.51890000,21195.21000000
2017-11-17 13:00:00,1.52200000,1.53000000,1.54000000,1.52000000,4180.83000000
2017-11-17 12:00:00,1.54000000,1.52000000,1.55270000,1.52000000,28441.96000000
2017-11-17 11:00:00,1.53070000,1.54980000,1.55140000,1.53070000,2297.38000000
2017-11-17 10:00:00,1.53900000,1.53060000,1.56250000,1.53000000,19860.90000000
2017-11-17 09:00:00,1.51710000,1.53900000,1.56660000,1.51700000,18856.58000000
2017-11-17 08:00:00,1.55990000,1.51600000,1.57650000,1.51000000,42640.62000000
2017-11-17 07:00:00,1.59650000,1.55990000,1.60000000,1.55940000,12285.70000000
2017-11-17 06:00:00,1.61100000,1.61570000,1.62000000,1.56000000,11473.69000000
2017-11-17 05:00:00,1.60500000,1.61100000,1.61150000,1.57060000,2140.70000000
2017-11-17 04:00:00,1.58100000,1.58090000,1.59980000,1.56000000,7943.92000000
2017-11-17 03:00:00,1.61070000,1.59980000,1.61070000,1.57170000,3816.36000000
2017-11-17 02:00:00,1.62990000,1.59000000,1.62990000,1.58920000,433.13000000
2017-11-17 01:00:00,1.59130000,1.62990000,1.62990000,1.59130000,7885.80000000
2017-11-17 00:00:00,1.61570000,1.59130000,1.62860000,1.57020000,7587.46000000
2017-11-16 23:00:00,1.61090000,1.61570000,1.63540000,1.59380000,8687.73000000
2017-11-16 22:00:00,1.54550000,1.63000000,1.63000000,1.54550000,15170.58000000
2017-11-16 21:00:00,1.62290000,1.54550000,1.62380000,1.54550000,16047.45000000
2017-11-16 20:00:00,1.58110000,1.62290000,1.62300000,1.58110000,1843.75000000
2017-11-16 19:00:00,1.56910000,1.60000000,1.60000000,1.56900000,3656.64000000
2017-11-16 18:00:00,1.57470000,1.56910000,1.59010000,1.53540000,1579.35000000
2017-11-16 17:00:00,1.53010000,1.57460000,1.60990000,1.53000000,9280.90000000
2017-11-16 16:00:00,1.57000000,1.56330000,1.57000000,1.51100000,9843.89000000
2017-11-16 15:00:00,1.58380000,1.55950000,1.60610000,1.55950000,7815.47000000
2017-11-16 14:00:00,1.62390000,1.58370000,1.62390000,1.55000000,9413.05000000
2017-11-16 13:00:00,1.57900000,1.62380000,1.62440000,1.56800000,11797.71000000
2017-11-16 12:00:00,1.62220000,1.57890000,1.62220000,1.57880000,6570.49000000
2017-11-16 11:00:00,1.63990000,1.60130000,1.64000000,1.59920000,1783.31000000
2017-11-16 10:00:00,1.62980000,1.62130000,1.63000000,1.60010000,4932.31000000
2017-11-16 09:00:00,1.64010000,1.62360000,1.66500000,1.61020000,7301.06000000
2017-11-16 08:00:00,1.55330000,1.65080000,1.66990000,1.54990000,28739.21000000
2017-11-16 07:00:00,1.52550000,1.55320000,1.55330000,1.51020000,4244.79000000
2017-11-16 06:00:00,1.52000000,1.52590000,1.55330000,1.52000000,4681.71000000
2017-11-16 05:00:00,1.54010000,1.52000000,1.54010000,1.50000000,3228.79000000
2017-11-16 04:00:00,1.55950000,1.54030000,1.55960000,1.54010000,1038.15000000
2017-11-16 03:00:00,1.54880000,1.54030000,1.56780000,1.54010000,2935.80000000
2017-11-16 02:00:00,1.51850000,1.53050000,1.54900000,1.49000000,12687.86000000
2017-11-16 01:00:00,1.51010000,1.50020000,1.52860000,1.50000000,30422.87000000
2017-11-16 00:00:00,1.50050000,1.51000000,1.54990000,1.50020000,21908.47000000
2017-11-15 23:00:00,1.51190000,1.50040000,1.52890000,1.50010000,22203.59000000
2017-11-15 22:00:00,1.53050000,1.51100000,1.56800000,1.51080000,18183.88000000
2017-11-15 21:00:00,1.54830000,1.53050000,1.57500000,1.52000000,22783.07000000
2017-11-15 20:00:00,1.58060000,1.53000000,1.58370000,1.53000000,53630.49000000
2017-11-15 19:00:00,1.57370000,1.58060000,1.60040000,1.57370000,740.77000000
2017-11-15 18:00:00,1.59410000,1.55500000,1.59420000,1.55500000,11415.24000000
2017-11-15 17:00:00,1.59780000,1.58080000,1.67940000,1.58080000,20114.83000000
2017-11-15 16:00:00,1.59590000,1.59760000,1.59800000,1.56210000,8743.30000000
2017-11-15 15:00:00,1.57940000,1.59680000,1.59690000,1.56150000,7088.75000000
2017-11-15 14:00:00,1.57390000,1.57940000,1.59340000,1.56040000,10524.91000000
2017-11-15 13:00:00,1.59910000,1.59340000,1.59910000,1.57360000,7450.43000000
2017-11-15 12:00:00,1.59910000,1.59920000,1.59920000,1.58010000,1659.50000000
2017-11-15 11:00:00,1.59870000,1.59920000,1.61980000,1.58000000,2772.00000000
2017-11-15 10:00:00,1.60040000,1.58320000,1.62940000,1.56300000,14890.06000000
2017-11-15 09:00:00,1.60200000,1.60040000,1.61010000,1.60040000,3832.58000000
2017-11-15 08:00:00,1.57210000,1.60200000,1.63300000,1.57200000,10456.50000000
2017-11-15 07:00:00,1.57070000,1.59110000,1.59130000,1.55530000,8068.02000000
2017-11-15 06:00:00,1.59130000,1.58000000,1.59130000,1.58000000,966.38000000
2017-11-15 05:00:00,1.57990000,1.57050000,1.57990000,1.57050000,4788.19000000
2017-11-15 04:00:00,1.59760000,1.60990000,1.61810000,1.59000000,2509.48000000
2017-11-15 03:00:00,1.61560000,1.59760000,1.61560000,1.59750000,286.18000000
2017-11-15 02:00:00,1.60010000,1.61800000,1.61810000,1.59080000,1716.37000000
2017-11-15 01:00:00,1.58980000,1.60010000,1.61540000,1.58890000,10381.49000000
2017-11-15 00:00:00,1.58000000,1.58990000,1.59000000,1.55530000,4330.15000000
2017-11-14 23:00:00,1.56500000,1.58990000,1.59000000,1.55300000,5293.54000000
2017-11-14 22:00:00,1.56950000,1.56600000,1.57270000,1.55000000,4813.87000000
2017-11-14 21:00:00,1.58990000,1.56950000,1.59000000,1.56950000,1328.46000000
2017-11-14 20:00:00,1.58980000,1.59000000,1.62770000,1.53210000,24332.62000000
2017-11-14 19:00:00,1.60060000,1.58980000,1.61670000,1.58090000,6305.95000000
2017-11-14 18:00:00,1.62990000,1.60040000,1.62990000,1.56000000,29797.81000000
2017-11-14 17:00:00,1.63790000,1.63550000,1.65900000,1.61200000,5765.46000000
2017-11-14 16:00:00,1.66880000,1.63000000,1.66880000,1.61900000,19244.94000000
2017-11-14 15:00:00,1.69250000,1.66130000,1.69260000,1.66000000,6410.04000000
2017-11-14 14:00:00,1.67050000,1.66040000,1.69290000,1.66040000,1218.97000000
2017-11-14 13:00:00,1.69460000,1.67040000,1.69460000,1.66990000,8620.42000000
2017-11-14 12:00:00,1.67550000,1.69470000,1.69470000,1.67550000,645.80000000
2017-11-14 11:00:00,1.69790000,1.69400000,1.69790000,1.67550000,1122.47000000
2017-11-14 10:00:00,1.68570000,1.66990000,1.70020000,1.65000000,7970.34000000
2017-11-14 09:00:00,1.71000000,1.70020000,1.73810000,1.68560000,7123.88000000
2017-11-14 08:00:00,1.68010000,1.70890000,1.70890000,1.68000000,14205.62000000
2017-11-14 07:00:00,1.66280000,1.68000000,1.68930000,1.66280000,6446.95000000
2017-11-14 06:00:00,1.66280000,1.66250000,1.66290000,1.66250000,1291.25000000
2017-11-14 05:00:00,1.64620000,1.62430000,1.64640000,1.62010000,1346.51000000
2017-11-14 04:00:00,1.66280000,1.62010000,1.66280000,1.62010000,114.90000000
2017-11-14 03:00:00,1.62500000,1.64080000,1.65950000,1.60690000,462.67000000
2017-11-14 02:00:00,1.63420000,1.60000000,1.63420000,1.60000000,13328.36000000
2017-11-14 01:00:00,1.64220000,1.63400000,1.66260000,1.63400000,1540.11000000
2017-11-14 00:00:00,1.67410000,1.64220000,1.69990000,1.64210000,4143.59000000
2017-11-13 23:00:00,1.64840000,1.67480000,1.67490000,1.64770000,2429.65000000
2017-11-13 22:00:00,1.66740000,1.68240000,1.70500000,1.64280000,18383.15000000
2017-11-13 21:00:00,1.70500000,1.66740000,1.70500000,1.66020000,9671.28000000
2017-11-13 20:00:00,1.70390000,1.70500000,1.70970000,1.67030000,7894.47000000
2017-11-13 19:00:00,1.70890000,1.71000000,1.71010000,1.69980000,7815.40000000
2017-11-13 18:00:00,1.69940000,1.71980000,1.73810000,1.65000000,12473.71000000
2017-11-13 17:00:00,1.60040000,1.69950000,1.69950000,1.60040000,13812.92000000
2017-11-13 16:00:00,1.62980000,1.63490000,1.63490000,1.60000000,7587.59000000
2017-11-13 15:00:00,1.63890000,1.59330000,1.63900000,1.59310000,12290.30000000
2017-11-13 14:00:00,1.63870000,1.63890000,1.63890000,1.59080000,11933.50000000
2017-11-13 13:00:00,1.58990000,1.59050000,1.63910000,1.54060000,13516.79000000
2017-11-13 12:00:00,1.59950000,1.59000000,1.65000000,1.58030000,14066.99000000
2017-11-13 11:00:00,1.60000000,1.59950000,1.60000000,1.59950000,2010.18000000
2017-11-13 10:00:00,1.57000000,1.60000000,1.60000000,1.57000000,2005.92000000
2017-11-13 09:00:00,1.57640000,1.57700000,1.57700000,1.57640000,775.07000000
2017-11-13 08:00:00,1.50000000,1.57640000,1.60000000,1.50000000,1429.47000000
2017-11-13 07:00:00,1.47000000,1.49000000,1.54900000,1.45000000,2213.45000000
2017-11-13 06:00:00,1.50590000,1.55000000,1.60000000,1.45000000,9812.63000000
2017-11-13 05:00:00,1.58780000,1.54900000,1.58780000,1.51000000,3642.34000000
2017-11-13 04:00:00,1.58790000,1.58800000,1.60000000,1.58790000,4180.79000000
2017-11-13 03:00:00,1.58850000,1.58790000,1.58850000,1.50580000,3534.27000000
2017-11-13 02:00:00,1.59000000,1.62000000,1.62000000,1.52000000,8507.62000000
2017-11-13 01:00:00,1.57970000,1.53100000,1.57980000,1.53010000,7499.97000000
2017-11-13 00:00:00,1.57500000,1.53000000,1.63890000,1.53000000,9487.80000000
2017-11-12 23:00:00,1.57000000,1.57500000,1.62000000,1.56040000,14110.63000000
2017-11-12 22:00:00,1.58870000,1.56000000,1.66900000,1.56000000,17859.19000000
2017-11-12 21:00:00,1.58500000,1.58880000,1.67920000,1.53130000,23545.85000000
2017-11-12 20:00:00,1.60030000,1.58500000,1.63980000,1.55030000,9995.25000000
2017-11-12 19:00:00,1.64910000,1.58510000,1.66890000,1.58510000,15938.66000000
2017-11-12 18:00:00,1.58000000,1.65000000,1.65000000,1.58000000,3428.13000000
2017-11-12 17:00:00,1.61000000,1.58000000,1.61000000,1.51000000,5743.45000000
2017-11-12 16:00:00,1.56760000,1.53050000,1.70000000,1.53050000,26003.75000000
2017-11-12 15:00:00,1.48000000,1.53020000,1.62000000,1.41510000,56336.92000000
2017-11-12 14:00:00,1.49080000,1.37000000,1.50010000,1.34000000,75094.49000000
2017-11-12 13:00:00,1.56900000,1.49000000,1.56900000,1.47000000,39515.53000000
2017-11-12 12:00:00,1.51000000,1.56900000,1.59990000,1.48000000,14202.33000000
2017-11-12 11:00:00,1.53050000,1.53000000,1.61530000,1.50000000,56486.12000000
2017-11-12 10:00:00,1.59520000,1.53000000,1.60410000,1.53000000,33212.95000000
2017-11-12 09:00:00,1.61000000,1.60380000,1.64010000,1.59500000,9274.14000000
2017-11-12 08:00:00,1.65670000,1.63010000,1.65670000,1.61000000,7533.46000000
2017-11-12 07:00:00,1.65600000,1.65500000,1.66330000,1.64010000,3608.26000000
2017-11-12 06:00:00,1.69000000,1.65600000,1.69000000,1.65600000,4759.98000000
2017-11-12 05:00:00,1.67010000,1.69990000,1.69990000,1.67010000,4814.69000000
2017-11-12 04:00:00,1.65210000,1.70000000,1.70000000,1.65210000,2945.96000000
2017-11-12 03:00:00,1.69900000,1.70000000,1.70000000,1.64010000,2480.53000000
2017-11-12 02:00:00,1.65000000,1.63050000,1.70000000,1.62300000,426.36000000
2017-11-12 01:00:00,1.62000000,1.67000000,1.67000000,1.62000000,1187.03000000
2017-11-12 00:00:00,1.65000000,1.59100000,1.65000000,1.58000000,11914.81000000
2017-11-11 23:00:00,1.63000000,1.60000000,1.67000000,1.58000000,3316.37000000
2017-12-15 06:00:00,3.00630000,3.07700000,3.07700000,3.00610000,15529.39000000
2017-12-15 05:00:00,3.05720000,3.04420000,3.08000000,3.00630000,9459.60000000
2017-12-15 04:00:00,3.03980000,3.04000000,3.06990000,3.00610000,12015.77000000
2017-12-15 03:00:00,2.96190000,3.04000000,3.04000000,2.93730000,24618.83000000
2017-12-15 02:00:00,3.00000000,2.99900000,3.01500000,2.92510000,13049.06000000
2017-12-15 01:00:00,2.93000000,3.00000000,3.02000000,2.91180000,63505.14000000
2017-12-15 00:00:00,2.90000000,2.94490000,2.94900000,2.85900000,14070.06000000
2017-12-14 23:00:00,2.85690000,2.90000000,2.91990000,2.74230000,31111.32000000
2017-12-14 22:00:00,2.88000000,2.85700000,2.89340000,2.71410000,22557.80000000
2017-12-14 21:00:00,2.81990000,2.84000000,2.89000000,2.78020000,18646.13000000
2017-12-14 20:00:00,2.96000000,2.79020000,2.99000000,2.72730000,116996.81000000
2017-12-14 19:00:00,2.89940000,2.96000000,2.99630000,2.85100000,122876.15000000
2017-12-14 18:00:00,2.83470000,2.89960000,2.90000000,2.80000000,34666.42000000
2017-12-14 17:00:00,2.95000000,2.83470000,2.97800000,2.78690000,44950.89000000
2017-12-14 16:00:00,2.93500000,2.97800000,2.98990000,2.89020000,37675.08000000
2017-12-14 15:00:00,2.88000000,2.93500000,2.98690000,2.86020000,31410.03000000
2017-12-14 14:00:00,2.85000000,2.88000000,2.89440000,2.83880000,5357.32000000
2017-12-14 13:00:00,2.90400000,2.86000000,2.96260000,2.83740000,41486.39000000
2017-12-14 12:00:00,2.92150000,2.88800000,3.00000000,2.88800000,88869.47000000
2017-12-14 11:00:00,2.86900000,2.92100000,2.96150000,2.82250000,57278.10000000
2017-12-14 10:00:00,2.77730000,2.86900000,2.86900000,2.73890000,82405.23000000
2017-12-14 09:00:00,2.75500000,2.76240000,2.78540000,2.73860000,52233.43000000
2017-12-14 08:00:00,2.71940000,2.75000000,2.75500000,2.69810000,25715.28000000
2017-12-14 07:00:00,2.72490000,2.71900000,2.74000000,2.69460000,4933.72000000
2017-12-14 06:00:00,2.67990000,2.73100000,2.73100000,2.67990000,27112.43000000
2017-12-14 05:00:00,2.58290000,2.67210000,2.68000000,2.53990000,7905.61000000
2017-12-14 04:00:00,2.60970000,2.58280000,2.62000000,2.53980000,19469.59000000
2017-12-14 03:00:00,2.54020000,2.58590000,2.61760000,2.51690000,23376.64000000
2017-12-14 02:00:00,2.56110000,2.56550000,2.59020000,2.48000000,36898.71000000
2017-12-14 01:00:00,2.60350000,2.58820000,2.63000000,2.51440000,16581.78000000
2017-12-14 00:00:00,2.62320000,2.60350000,2.64400000,2.59300000,8192.09000000
2017-12-13 23:00:00,2.65100000,2.63450000,2.67990000,2.62000000,60510.41000000
2017-12-13 22:00:00,2.65560000,2.65010000,2.70900000,2.65000000,39389.52000000
2017-12-13 21:00:00,2.66360000,2.65560000,2.67500000,2.62490000,13583.16000000
2017-12-13 20:00:00,2.62400000,2.64520000,2.67070000,2.59300000,25952.23000000
2017-12-13 19:00:00,2.60250000,2.59290000,2.63500000,2.59290000,12587.68000000
2017-12-13 18:00:00,2.64900000,2.60270000,2.65980000,2.60270000,23382.93000000
2017-12-13 17:00:00,2.60000000,2.64900000,2.65000000,2.59740000,42825.20000000
2017-12-13 16:00:00,2.58300000,2.60000000,2.62990000,2.57680000,42702.09000000
2017-12-13 15:00:00,2.59800000,2.58010000,2.60670000,2.55520000,9425.93000000
2017-12-13 14:00:00,2.67420000,2.59800000,2.67420000,2.47930000,29567.62000000
2017-12-13 13:00:00,2.49010000,2.64500000,2.69880000,2.49010000,61049.41000000
2017-12-13 12:00:00,2.47000000,2.50430000,2.50430000,2.45610000,16977.20000000
