time,open,high,low,close,volume
2017-08-28 16:00:00,4261.90000000,4252.70000000,4305.00000000,4239.15000000,22.83495800
2017-08-28 15:00:00,4221.04000000,4261.90000000,4297.11000000,4207.42000000,16.69612900
2017-08-28 14:00:00,4223.80000000,4221.04000000,4282.07000000,4199.01000000,16.85659700
2017-08-28 13:00:00,4251.92000000,4169.01000000,4251.92000000,4150.10000000,21.49009400
2017-08-28 12:00:00,4239.36000000,4227.00000000,4252.76000000,4124.54000000,39.35437800
2017-08-28 11:00:00,4295.00000000,4239.37000000,4310.00000000,4239.36000000,9.13757500
2017-08-28 10:00:00,4280.04000000,4295.00000000,4330.36000000,4258.78000000,7.80999500
2017-08-28 09:00:00,4282.20000000,4280.04000000,4317.20000000,4265.45000000,26.81533400
2017-08-28 08:00:00,4310.01000000,4282.20000000,4326.99000000,4282.20000000,29.53245100
2017-08-28 07:00:00,4367.40000000,4310.01000000,4367.40000000,4309.60000000,18.68386000
2017-08-28 06:00:00,4350.00000000,4315.16000000,4371.42000000,4315.16000000,11.03935400
2017-08-28 05:00:00,4386.00000000,4370.00000000,4386.00000000,4336.09000000,16.74650500
2017-08-28 04:00:00,4336.12000000,4345.00000000,4386.79000000,4336.12000000,29.23691300
2017-08-28 03:00:00,4370.42000000,4368.41000000,4386.78000000,4327.62000000,34.52460500
2017-08-28 02:00:00,4369.00000000,4368.41000000,4370.92000000,4335.00000000,5.62445200
2017-08-28 01:00:00,4339.99000000,4340.00000000,4370.92000000,4306.01000000,21.11513200
2017-08-28 00:00:00,4290.01000000,4306.00000000,4339.99000000,4290.01000000,10.84707100
2017-08-27 23:00:00,4312.19000000,4325.00000000,4335.00000000,4295.28000000,7.19483400
2017-08-27 22:00:00,4312.69000000,4312.19000000,4324.36000000,4295.89000000,5.18374100
2017-08-27 21:00:00,4314.11000000,4312.69000000,4333.68000000,4285.54000000,11.89881600
2017-08-27 20:00:00,4340.00000000,4298.66000000,4340.00000000,4298.66000000,11.00003300
2017-08-27 19:00:00,4323.87000000,4323.37000000,4344.99000000,4285.80000000,14.33241700
2017-08-27 18:00:00,4330.00000000,4302.73000000,4330.00000000,4285.56000000,13.82071400
2017-08-27 17:00:00,4323.90000000,4320.81000000,4345.81000000,4302.11000000,12.86874400
2017-08-27 16:00:00,4331.29000000,4302.14000000,4352.34000000,4302.12000000,16.11680700
2017-08-27 15:00:00,4335.11000000,4313.84000000,4342.96000000,4298.75000000,8.53434300
2017-08-27 14:00:00,4314.90000000,4314.90000000,4344.90000000,4314.89000000,13.07694100
2017-08-27 13:00:00,4328.00000000,4320.52000000,4342.19000000,4293.42000000,13.12702000
2017-08-27 12:00:00,4329.19000000,4328.00000000,4370.85000000,4303.02000000,12.73989500
2017-08-27 11:00:00,4379.24000000,4314.91000000,4379.24000000,4314.91000000,14.34382600
2017-08-27 10:00:00,4379.50000000,4368.10000000,4400.00000000,4368.10000000,10.68340900
2017-08-27 09:00:00,4339.00000000,4379.32000000,4383.03000000,4338.93000000,19.41181800
2017-08-27 08:00:00,4332.51000000,4354.00000000,4368.20000000,4315.52000000,18.54133500
2017-08-27 07:00:00,4288.10000000,4337.44000000,4367.00000000,4288.09000000,8.20369600
2017-08-27 06:00:00,4323.06000000,4300.00000000,4330.00000000,4288.09000000,8.40697200
2017-08-27 05:00:00,4345.00000000,4313.98000000,4345.00000000,4288.10000000,12.21551600
2017-08-27 04:00:00,4293.52000000,4333.56000000,4335.06000000,4279.00000000,10.69685500
2017-08-27 03:00:00,4272.00000000,4293.52000000,4351.32000000,4258.51000000,22.45109300
2017-08-27 02:00:00,4255.19000000,4272.00000000,4273.00000000,4236.51000000,5.58172500
2017-08-27 01:00:00,4265.97000000,4255.19000000,4272.99000000,4230.02000000,8.88059400
2017-08-27 00:00:00,4275.00000000,4265.97000000,4275.00000000,4212.41000000,10.51769600
2017-08-26 23:00:00,4274.00000000,4275.00000000,4275.00000000,4246.96000000,5.23017000
2017-08-26 22:00:00,4258.53000000,4274.00000000,4274.00000000,4242.04000000,4.29972200
2017-08-26 21:00:00,4260.41000000,4261.89000000,4295.00000000,4221.14000000,9.43755900
2017-08-26 20:00:00,4288.72000000,4243.98000000,4306.74000000,4234.42000000,15.68753300
2017-08-26 19:00:00,4307.50000000,4288.72000000,4317.99000000,4287.79000000,13.52381600
2017-08-26 18:00:00,4289.12000000,4292.80000000,4317.99000000,4289.12000000,6.29179100
2017-08-26 17:00:00,4318.74000000,4274.84000000,4318.74000000,4260.88000000,14.72579900
2017-08-26 16:00:00,4319.70000000,4319.70000000,4319.70000000,4318.74000000,1.61167500
2017-08-26 15:00:00,4308.82000000,4319.70000000,4319.70000000,4297.94000000,2.36690400
2017-08-26 14:00:00,4307.72000000,4319.70000000,4319.70000000,4280.81000000,8.94314700
2017-08-26 13:00:00,4297.94000000,4295.75000000,4319.67000000,4252.44000000,16.85071100
2017-08-26 12:00:00,4297.94000000,4297.94000000,4297.94000000,4271.51000000,0.54652600
2017-08-26 11:00:00,4245.01000000,4297.94000000,4297.94000000,4228.99000000,17.56878200
2017-08-26 10:00:00,4284.00000000,4266.04000000,4305.75000000,4260.62000000,14.61186800
2017-08-26 09:00:00,4305.50000000,4284.00000000,4315.00000000,4282.00000000,4.25921800
2017-08-26 08:00:00,4280.71000000,4281.00000000,4315.00000000,4274.33000000,5.19870000
2017-08-26 07:00:00,4304.02000000,4280.68000000,4343.18000000,4280.68000000,9.87369500
2017-08-26 06:00:00,4288.99000000,4303.37000000,4365.00000000,4288.99000000,8.95275500
2017-08-26 05:00:00,4286.29000000,4288.99000000,4336.13000000,4250.08000000,9.57415300
2017-08-26 04:00:00,4326.00000000,4286.29000000,4326.00000000,4247.48000000,11.55902200
2017-08-26 03:00:00,4406.35000000,4307.17000000,4420.00000000,4284.11000000,9.41819900
2017-08-26 02:00:00,4409.44000000,4449.44000000,4449.44000000,4388.88000000,9.30240700
2017-08-26 01:00:00,4414.01000000,4402.32000000,4424.99000000,4372.29000000,15.89394400
2017-08-26 00:00:00,4394.36000000,4447.31000000,4453.91000000,4375.29000000,17.78478000
2017-08-25 23:00:00,4321.50000000,4394.36000000,4422.29000000,4321.50000000,21.79676300
2017-08-25 22:00:00,4303.82000000,4305.00000000,4340.00000000,4291.52000000,10.61026600
2017-08-25 21:00:00,4311.69000000,4312.00000000,4345.00000000,4297.66000000,20.80101800
2017-08-25 20:00:00,4361.27000000,4309.69000000,4361.27000000,4261.13000000,110.99860900
2017-08-25 19:00:00,4331.67000000,4361.27000000,4361.28000000,4313.00000000,25.79511400
2017-08-25 18:00:00,4344.56000000,4314.33000000,4344.56000000,4298.74000000,15.03945300
2017-08-25 17:00:00,4332.17000000,4344.56000000,4352.00000000,4332.17000000,12.23636000
2017-08-25 16:00:00,4317.81000000,4332.17000000,4354.35000000,4316.54000000,21.36213300
2017-08-25 15:00:00,4302.72000000,4329.00000000,4335.00000000,4300.00000000,21.32485500
2017-08-25 14:00:00,4294.79000000,4302.72000000,4333.96000000,4267.50000000,31.83984500
2017-08-25 13:00:00,4296.63000000,4281.04000000,4340.00000000,4281.04000000,17.86787000
2017-08-25 12:00:00,4312.69000000,4310.20000000,4362.00000000,4310.20000000,30.47697300
2017-08-25 11:00:00,4346.14000000,4312.69000000,4363.71000000,4295.75000000,28.51796700
2017-08-25 10:00:00,4333.01000000,4363.71000000,4363.71000000,4328.58000000,27.69657100
2017-08-25 09:00:00,4368.00000000,4333.01000000,4370.00000000,4328.58000000,36.70020400
2017-08-25 08:00:00,4316.01000000,4366.00000000,4369.00000000,4310.59000000,48.18978400
2017-08-25 07:00:00,4326.24000000,4316.01000000,4371.68000000,4297.76000000,35.77572000
2017-08-25 06:00:00,4207.00000000,4326.23000000,4330.61000000,4206.11000000,28.53797900
2017-08-25 05:00:00,4208.10000000,4207.00000000,4234.00000000,4205.87000000,23.74329100
2017-08-25 04:00:00,4216.10000000,4193.50000000,4245.00000000,4193.17000000,22.59896500
2017-08-25 03:00:00,4234.00000000,4216.07000000,4250.77000000,4206.61000000,26.72052400
2017-08-25 02:00:00,4188.18000000,4221.00000000,4221.00000000,4179.22000000,28.00058100
2017-08-25 01:00:00,4225.50000000,4188.18000000,4236.00000000,4178.22000000,27.54263300
2017-08-25 00:00:00,4223.06000000,4215.00000000,4250.71000000,4207.86000000,29.31562000
2017-08-24 23:00:00,4235.90000000,4222.00000000,4250.78000000,4196.01000000,24.68021700
2017-08-24 22:00:00,4173.11000000,4221.00000000,4250.90000000,4157.74000000,52.31597500
2017-08-24 21:00:00,4167.69000000,4157.74000000,4184.48000000,4148.78000000,38.64067800
2017-08-24 20:00:00,4211.78000000,4150.89000000,4224.64000000,4136.33000000,31.36047200
2017-08-24 19:00:00,4173.98000000,4202.00000000,4215.74000000,4166.67000000,33.80016200
2017-08-24 18:00:00,4166.00000000,4173.98000000,4250.94000000,4165.01000000,66.49455200
2017-08-24 17:00:00,4200.00000000,4165.01000000,4224.00000000,4150.00000000,38.91634600
2017-08-24 16:00:00,4153.80000000,4200.00000000,4206.88000000,4153.32000000,32.27542800
2017-08-24 15:00:00,4153.97000000,4153.32000000,4173.99000000,4133.41000000,32.85158400
2017-08-24 14:00:00,4132.09000000,4133.42000000,4177.18000000,4131.91000000,29.92153600
2017-08-24 13:00:00,4113.98000000,4132.09000000,4177.64000000,4113.49000000,28.15876900
2017-08-24 12:00:00,4113.58000000,4113.98000000,4148.19000000,4090.39000000,32.24757100
2017-08-24 11:00:00,4146.97000000,4113.58000000,4163.59000000,4085.01000000,35.01263400
2017-08-24 10:00:00,4141.88000000,4131.92000000,4204.55000000,4131.92000000,27.82950200
2017-08-24 09:00:00,4132.00000000,4140.91000000,4195.00000000,4113.90000000,30.56627800
2017-08-24 08:00:00,4147.00000000,4131.00000000,4154.55000000,4114.08000000,30.11173600
2017-08-24 07:00:00,4151.88000000,4114.01000000,4169.99000000,4113.79000000,41.65199700
2017-08-24 06:00:00,4090.00000000,4114.20000000,4152.00000000,4069.80000000,27.13866400
2017-08-24 05:00:00,4105.25000000,4090.00000000,4178.65000000,4090.00000000,41.06808400
2017-08-24 04:00:00,4136.48000000,4118.40000000,4136.48000000,4073.41000000,42.75765700
2017-08-24 03:00:00,4143.37000000,4117.07000000,4168.90000000,4103.51000000,32.45240300
2017-08-24 02:00:00,4166.27000000,4143.37000000,4191.71000000,4135.38000000,31.86493300
2017-08-24 01:00:00,4220.56000000,4166.27000000,4231.00000000,4166.27000000,39.17049400
2017-08-24 00:00:00,4226.94000000,4210.03000000,4259.58000000,4197.05000000,71.14975500
2017-08-23 23:00:00,4174.00000000,4197.05000000,4226.95000000,4150.65000000,35.15968300
2017-08-23 22:00:00,4166.89000000,4174.00000000,4212.29000000,4154.51000000,58.31394200
2017-08-23 21:00:00,4215.68000000,4211.00000000,4230.92000000,4155.00000000,81.24825400
2017-08-23 20:00:00,4205.98000000,4215.68000000,4265.80000000,4174.00000000,62.63869000
2017-08-23 19:00:00,4203.12000000,4237.99000000,4237.99000000,4174.09000000,33.08203300
2017-08-23 18:00:00,4208.11000000,4228.02000000,4228.02000000,4188.63000000,24.06287400
2017-08-23 17:00:00,4123.88000000,4203.12000000,4242.32000000,4100.15000000,40.18119700
2017-08-23 16:00:00,4081.63000000,4124.00000000,4124.00000000,4057.00000000,37.69791800
2017-08-23 15:00:00,4089.45000000,4074.88000000,4098.88000000,4052.49000000,35.20826100
2017-08-23 14:00:00,4064.00000000,4080.00000000,4099.99000000,4035.32000000,35.94249300
2017-08-23 13:00:00,4084.00000000,4053.18000000,4110.00000000,4053.18000000,32.81943100
2017-08-23 12:00:00,4084.54000000,4083.60000000,4115.87000000,4054.01000000,37.86941800
2017-08-23 11:00:00,4083.72000000,4100.41000000,4126.99000000,4050.04000000,43.39671100
2017-08-23 10:00:00,4101.53000000,4083.72000000,4127.99000000,4049.74000000,45.83522600
2017-08-23 09:00:00,4048.10000000,4100.00000000,4100.00000000,4035.38000000,46.57641000
2017-08-23 08:00:00,4040.00000000,4036.00000000,4077.18000000,4013.89000000,23.85003700
2017-08-23 07:00:00,4009.10000000,4040.00000000,4045.00000000,3944.03000000,41.08978100
2017-08-23 06:00:00,3999.96000000,4002.00000000,4046.11000000,3944.04000000,31.26490300
2017-08-23 05:00:00,3960.29000000,3946.67000000,4038.96000000,3946.67000000,21.28557300
2017-08-23 04:00:00,3984.50000000,3960.29000000,4061.54000000,3953.13000000,30.51242400
2017-08-23 03:00:00,4071.22000000,3984.24000000,4101.24000000,3984.23000000,34.34460600
2017-08-23 02:00:00,3944.00000000,4043.76000000,4104.82000000,3944.00000000,45.13214300
2017-08-23 01:00:00,3905.84000000,3943.00000000,3998.99000000,3888.79000000,45.27912800
2017-08-23 00:00:00,3858.23000000,3905.84000000,3952.89000000,3853.47000000,34.77977800
2017-08-22 23:00:00,3829.50000000,3858.23000000,3921.63000000,3810.07000000,38.76443800
2017-08-22 22:00:00,3874.38000000,3849.00000000,3920.99000000,3786.81000000,26.18252800
2017-08-22 21:00:00,3949.01000000,3920.99000000,3964.75000000,3874.35000000,38.62387100
2017-08-22 20:00:00,3866.48000000,3934.01000000,3990.12000000,3853.53000000,75.78758400
2017-08-22 19:00:00,3844.07000000,3866.48000000,3905.56000000,3841.18000000,49.36876600
2017-08-22 18:00:00,3904.56000000,3844.08000000,3904.56000000,3826.12000000,59.32218100
2017-08-22 17:00:00,3794.12000000,3904.56000000,3920.31000000,3775.01000000,76.17217800
2017-08-22 16:00:00,3798.08000000,3794.12000000,3805.76000000,3750.08000000,36.86811100
2017-08-22 15:00:00,3803.00000000,3798.08000000,3803.00000000,3733.80000000,61.95972100
2017-08-22 14:00:00,3619.95000000,3803.00000000,3854.46000000,3619.95000000,62.09636900
2017-08-22 13:00:00,3500.80000000,3626.99000000,3695.62000000,3400.00000000,14.49939000
2017-08-22 12:00:00,3863.00000000,3500.80000000,3868.57000000,3450.98000000,28.66603900
2017-08-22 11:00:00,3822.50000000,3862.39000000,3862.39000000,3802.53000000,15.88521600
2017-08-22 10:00:00,3700.00000000,3849.98000000,3849.98000000,3689.00000000,8.33460400
2017-08-22 09:00:00,3790.00000000,3700.00000000,3890.51000000,3688.97000000,30.12650900
2017-08-22 08:00:00,4016.00000000,3790.00000000,4016.00000000,3789.95000000,60.33901700
2017-08-22 07:00:00,4025.00000000,4016.00000000,4031.87000000,3987.50000000,10.96378300
2017-08-22 06:00:00,4039.10000000,4041.10000000,4041.23000000,4008.63000000,18.79265400
2017-08-22 05:00:00,4025.04000000,4039.10000000,4070.49000000,4007.51000000,39.35671200
2017-08-22 04:00:00,4027.05000000,4025.04000000,4042.11000000,3950.00000000,32.10859900
2017-08-22 03:00:00,3918.80000000,4027.05000000,4042.11000000,3918.80000000,8.19338200
2017-08-22 02:00:00,3997.57000000,3918.80000000,4029.06000000,3918.80000000,3.88447700
2017-08-22 01:00:00,4019.99000000,4016.20000000,4029.06000000,3951.26000000,5.07252800
2017-08-22 00:00:00,4005.99000000,4029.05000000,4029.05000000,3951.26000000,7.31654300
2017-08-21 23:00:00,3967.50000000,4022.00000000,4022.00000000,3920.55000000,7.38183000
2017-08-21 22:00:00,3914.59000000,3989.17000000,4023.11000000,3911.79000000,7.69530100
2017-08-21 21:00:00,4000.00000000,3951.49000000,4023.11000000,3934.43000000,22.20798500
2017-08-21 20:00:00,4023.11000000,4000.00000000,4023.11000000,4000.00000000,6.47768000
2017-08-21 19:00:00,4063.00000000,4023.11000000,4063.00000000,4000.01000000,14.97076700
2017-08-21 18:00:00,4066.00000000,4088.10000000,4088.12000000,4066.00000000,5.09050400
2017-08-21 17:00:00,4036.30000000,4074.00000000,4077.07000000,4035.82000000,3.90470800
2017-08-21 16:00:00,4043.63000000,4036.30000000,4055.92000000,4010.78000000,54.91233500
2017-08-21 15:00:00,3982.96000000,4043.63000000,4055.92000000,3970.63000000,49.20631000
2017-08-21 14:00:00,4011.04000000,3982.96000000,4032.01000000,3953.40000000,66.69774500
2017-08-21 13:00:00,4104.68000000,4016.90000000,4104.68000000,4011.02000000,67.18030200
2017-08-21 12:00:00,4079.26000000,4104.68000000,4104.68000000,4047.75000000,39.49077200
2017-08-21 11:00:00,4079.94000000,4084.76000000,4104.68000000,4048.74000000,52.81652200
2017-08-21 10:00:00,4094.60000000,4079.94000000,4109.26000000,4039.00000000,58.96114900
2017-08-21 09:00:00,4108.28000000,4094.60000000,4114.86000000,4080.66000000,55.96914700
2017-08-21 08:00:00,4069.13000000,4108.28000000,4119.62000000,4062.78000000,53.09132500
2017-08-21 07:00:00,4151.14000000,4086.29000000,4171.62000000,4069.13000000,69.47546700
2017-08-21 06:00:00,4162.59000000,4169.98000000,4169.98000000,4132.31000000,38.09857700
2017-08-21 05:00:00,4140.93000000,4150.00000000,4156.56000000,4128.75000000,35.72742400
2017-08-21 04:00:00,4161.59000000,4140.93000000,4171.62000000,4116.00000000,53.43763500
2017-08-21 03:00:00,4154.56000000,4164.60000000,4185.94000000,4144.85000000,49.32300000
2017-08-21 02:00:00,4129.32000000,4154.56000000,4158.61000000,4116.00000000,48.08887500
2017-08-21 01:00:00,4131.46000000,4129.00000000,4138.07000000,4101.40000000,49.21666400
2017-08-21 00:00:00,4125.00000000,4131.46000000,4150.00000000,4091.59000000,23.36697800
2017-08-20 23:00:00,4100.00000000,4125.00000000,4125.00000000,4100.00000000,23.62361400
2017-09-23 06:00:00,3624.21000000,3597.20000000,3644.25000000,3575.02000000,31.22359400
2017-09-23 05:00:00,3607.21000000,3624.21000000,3645.18000000,3574.93000000,39.70791800
2017-09-23 04:00:00,3590.00000000,3607.21000000,3626.24000000,3574.70000000,36.94936800
2017-09-23 03:00:00,3559.99000000,3590.00000000,3590.00000000,3542.92000000,26.38049900
2017-09-23 02:00:00,3557.01000000,3559.99000000,3580.00000000,3545.54000000,24.30279800
2017-09-23 01:00:00,3569.95000000,3557.01000000,3569.97000000,3520.00000000,32.22040700
2017-09-23 00:00:00,3527.97000000,3550.00000000,3572.14000000,3514.08000000,26.59720300
2017-09-22 23:00:00,3596.00000000,3514.07000000,3617.68000000,3505.55000000,66.61652500
2017-09-22 22:00:00,3566.11000000,3596.49000000,3645.99000000,3550.07000000,52.53169300
2017-09-22 21:00:00,3599.90000000,3566.11000000,3599.90000000,3547.91000000,24.99218000
2017-09-22 20:00:00,3528.36000000,3592.12000000,3599.99000000,3520.00000000,35.73423500
2017-09-22 19:00:00,3577.84000000,3539.97000000,3602.00000000,3522.22000000,53.34278500
2017-09-22 18:00:00,3620.23000000,3572.85000000,3620.23000000,3572.85000000,42.01998200
2017-09-22 17:00:00,3650.00000000,3606.95000000,3654.00000000,3600.00000000,29.54532500
2017-09-22 16:00:00,3658.46000000,3647.70000000,3669.00000000,3625.75000000,27.05214600
2017-09-22 15:00:00,3740.00000000,3658.46000000,3740.00000000,3658.46000000,26.52138300
2017-09-22 14:00:00,3713.42000000,3731.54000000,3740.00000000,3698.38000000,29.29699800
2017-09-22 13:00:00,3720.00000000,3713.43000000,3732.97000000,3681.17000000,24.05590600
2017-09-22 12:00:00,3693.01000000,3732.46000000,3750.00000000,3677.35000000,59.79978100
2017-09-22 11:00:00,3617.24000000,3697.51000000,3697.51000000,3617.24000000,41.07028400
2017-09-22 10:00:00,3651.75000000,3617.24000000,3669.35000000,3615.11000000,21.91491300
2017-09-22 09:00:00,3647.29000000,3651.75000000,3679.28000000,3641.66000000,40.25049500
2017-09-22 08:00:00,3592.84000000,3647.29000000,3647.30000000,3592.84000000,28.47813100
2017-09-22 07:00:00,3632.03000000,3609.99000000,3632.03000000,3572.86000000,31.21467300
2017-09-22 06:00:00,3640.00000000,3627.12000000,3678.25000000,3621.00000000,29.70592700
2017-09-22 05:00:00,3641.00000000,3630.00000000,3678.26000000,3616.78000000,51.28159100
2017-09-22 04:00:00,3605.03000000,3630.00000000,3660.00000000,3567.00000000,62.66449800
2017-09-22 03:00:00,3673.65000000,3605.03000000,3673.65000000,3592.62000000,80.11796500
2017-09-22 02:00:00,3653.99000000,3673.65000000,3709.98000000,3653.94000000,38.23967600
