Time,Open,Close,High,Low,Volume
2021-11-28 00:00:00,77.11000000,75.86000000,77.29000000,73.70000000,215288.46000000
2021-11-27 23:00:00,81.36000000,77.10000000,81.40000000,76.55000000,166410.24000000
2021-11-27 22:00:00,77.84000000,81.37000000,84.00000000,77.72000000,240364.72000000
2021-11-27 21:00:00,76.78000000,77.84000000,80.68000000,76.78000000,149391.70000000
2021-11-27 20:00:00,75.13000000,76.78000000,80.00000000,74.82000000,102825.20000000
2021-11-27 19:00:00,77.48000000,75.15000000,78.84000000,74.81000000,95314.10000000
2021-11-27 18:00:00,74.55000000,77.48000000,77.91000000,73.60000000,99397.85000000
2021-11-27 17:00:00,80.10000000,74.55000000,81.00000000,73.71000000,168612.57000000
2021-11-27 16:00:00,72.27000000,80.10000000,80.22000000,72.27000000,145577.71000000
2021-11-27 15:00:00,76.65000000,72.25000000,78.79000000,71.79000000,120783.53000000
2021-11-27 14:00:00,75.09000000,76.72000000,77.86000000,74.90000000,115202.75000000
2021-11-27 13:00:00,74.70000000,75.11000000,76.70000000,73.10000000,108814.68000000
2021-11-27 12:00:00,75.55000000,74.70000000,78.63000000,73.25000000,165465.74000000
2021-11-27 11:00:00,76.06000000,75.55000000,81.50000000,75.21000000,272055.00000000
2021-11-27 10:00:00,72.95000000,76.07000000,79.87000000,72.77000000,371492.11000000
2021-11-27 09:00:00,68.93000000,72.90000000,74.07000000,68.69000000,279223.13000000
2021-11-27 08:00:00,59.52000000,68.91000000,70.54000000,59.10000000,309599.35000000
2021-11-27 07:00:00,58.36000000,59.51000000,59.79000000,57.88000000,70020.75000000
2021-11-27 06:00:00,60.01000000,58.35000000,60.75000000,58.01000000,55933.80000000
2021-11-27 05:00:00,61.21000000,60.07000000,61.99000000,60.00000000,18611.41000000
2021-11-27 04:00:00,61.68000000,61.20000000,61.69000000,59.40000000,58414.63000000
2021-11-27 03:00:00,61.18000000,61.66000000,62.55000000,61.03000000,23091.31000000
2021-11-27 02:00:00,64.12000000,61.18000000,64.19000000,60.50000000,50816.84000000
2021-11-27 01:00:00,63.76000000,64.09000000,65.54000000,62.25000000,56278.27000000
2021-11-27 00:00:00,60.72000000,63.77000000,64.77000000,59.21000000,102401.60000000
2021-11-26 23:00:00,63.59000000,60.79000000,65.00000000,60.55000000,95039.60000000
2021-11-26 22:00:00,64.45000000,63.59000000,64.90000000,62.29000000,93640.73000000
2021-11-26 21:00:00,61.96000000,64.42000000,64.48000000,60.60000000,89361.97000000
2021-11-26 20:00:00,57.22000000,61.96000000,63.23000000,56.32000000,223189.97000000
2021-11-26 19:00:00,58.84000000,57.22000000,62.00000000,55.10000000,302714.82000000
2021-11-26 18:00:00,62.28000000,58.84000000,62.78000000,57.95000000,207146.69000000
2021-11-26 17:00:00,62.32000000,62.28000000,66.00000000,61.00000000,264278.37000000
2021-11-26 16:00:00,67.25000000,62.21000000,67.79000000,57.88000000,560306.25000000
2021-11-26 15:00:00,71.02000000,67.23000000,71.97000000,65.10000000,247792.33000000
2021-11-26 14:00:00,68.86000000,71.06000000,71.10000000,68.69000000,88180.60000000
2021-11-26 13:00:00,71.56000000,68.85000000,73.63000000,67.15000000,170442.55000000
2021-11-26 12:00:00,72.49000000,71.56000000,77.00000000,70.56000000,167310.89000000
2021-11-26 11:00:00,71.85000000,72.49000000,76.48000000,69.80000000,295404.28000000
2021-11-26 10:00:00,65.07000000,71.92000000,73.88000000,64.90000000,259550.90000000
2021-11-26 09:00:00,63.89000000,65.08000000,67.25000000,63.84000000,76470.07000000
2021-11-26 08:00:00,68.24000000,63.86000000,68.91000000,63.65000000,131955.02000000
2021-11-26 07:00:00,68.11000000,68.31000000,71.40000000,66.98000000,115305.38000000
2021-11-26 06:00:00,65.34000000,68.06000000,70.00000000,65.08000000,80162.31000000
2021-11-26 05:00:00,65.91000000,65.27000000,66.63000000,64.16000000,42004.56000000
2021-11-26 04:00:00,63.77000000,65.85000000,67.13000000,63.52000000,74695.37000000
2021-11-26 03:00:00,64.21000000,63.77000000,65.27000000,63.06000000,73030.20000000
2021-11-26 02:00:00,67.91000000,64.22000000,68.81000000,64.00000000,164218.50000000
2021-11-26 01:00:00,72.21000000,67.93000000,72.88000000,67.14000000,156161.05000000
2021-11-26 00:00:00,68.93000000,72.20000000,73.00000000,66.50000000,365749.62000000
2021-11-25 23:00:00,67.93000000,68.94000000,69.44000000,65.20000000,185919.18000000
2021-11-25 22:00:00,66.10000000,67.92000000,72.00000000,65.01000000,291918.99000000
2021-11-25 21:00:00,64.22000000,66.10000000,71.26000000,63.00000000,424362.49000000
2021-11-25 20:00:00,59.57000000,64.21000000,65.31000000,59.50000000,212017.29000000
2021-11-25 19:00:00,62.14000000,59.49000000,62.20000000,58.50000000,146118.74000000
2021-11-25 18:00:00,56.44000000,62.15000000,62.20000000,56.42000000,275396.48000000
2021-11-25 17:00:00,56.14000000,56.44000000,57.00000000,54.85000000,66861.54000000
2021-11-25 16:00:00,54.99000000,56.14000000,57.30000000,54.51000000,61764.44000000
2021-11-25 15:00:00,54.49000000,55.00000000,55.50000000,53.66000000,72547.06000000
2021-11-25 14:00:00,54.44000000,54.49000000,56.28000000,54.17000000,88796.03000000
2021-11-25 13:00:00,57.05000000,54.41000000,58.50000000,53.51000000,303475.00000000
2021-11-25 12:00:00,55.99000000,57.04000000,58.65000000,55.54000000,124319.15000000
2021-11-25 11:00:00,55.15000000,55.99000000,58.80000000,54.74000000,142173.77000000
2021-11-25 10:00:00,55.03000000,55.17000000,57.92000000,53.68000000,269765.64000000
2021-11-25 09:00:00,49.00000000,55.06000000,55.50000000,48.60000000,233998.15000000
2021-11-25 08:00:00,49.22000000,49.00000000,49.95000000,48.30000000,44367.43000000
2021-11-25 07:00:00,48.05000000,49.17000000,49.32000000,47.93000000,20673.14000000
2021-11-25 06:00:00,47.50000000,48.05000000,48.72000000,47.49000000,32405.30000000
2021-11-25 05:00:00,47.38000000,47.49000000,47.55000000,46.99000000,9893.18000000
2021-11-25 04:00:00,46.76000000,47.35000000,47.83000000,46.29000000,27159.39000000
2021-11-25 03:00:00,47.43000000,46.81000000,47.49000000,46.66000000,13586.12000000
2021-11-25 02:00:00,47.89000000,47.40000000,48.73000000,47.39000000,23493.31000000
2021-11-25 01:00:00,46.83000000,47.87000000,48.45000000,46.66000000,35539.86000000
2021-11-25 00:00:00,47.89000000,46.83000000,48.05000000,46.48000000,53770.32000000
2021-11-24 23:00:00,47.05000000,47.88000000,48.47000000,47.05000000,40088.04000000
2021-11-24 22:00:00,48.40000000,47.04000000,48.82000000,46.60000000,56688.51000000
2021-11-24 21:00:00,48.33000000,48.35000000,49.50000000,47.88000000,44798.05000000
2021-11-24 20:00:00,49.30000000,48.28000000,49.86000000,47.89000000,82874.70000000
2021-11-24 19:00:00,49.70000000,49.30000000,50.10000000,48.83000000,52474.46000000
2021-11-24 18:00:00,50.21000000,49.72000000,50.83000000,48.76000000,100496.87000000
2021-11-24 17:00:00,47.71000000,50.20000000,50.40000000,47.43000000,132441.90000000
2021-11-24 16:00:00,46.30000000,47.71000000,48.72000000,45.96000000,69967.35000000
2021-11-24 15:00:00,46.96000000,46.30000000,47.38000000,46.17000000,31440.60000000
2021-11-24 14:00:00,47.02000000,46.97000000,47.57000000,45.84000000,51092.90000000
2021-11-24 13:00:00,47.35000000,46.97000000,47.83000000,46.60000000,28997.39000000
2021-11-24 12:00:00,46.70000000,47.34000000,47.83000000,46.61000000,30767.92000000
2021-11-24 11:00:00,47.57000000,46.75000000,47.65000000,46.01000000,39826.01000000
2021-11-24 10:00:00,47.57000000,47.57000000,47.69000000,46.45000000,66896.74000000
2021-11-24 09:00:00,49.97000000,47.55000000,50.06000000,47.50000000,61834.99000000
2021-11-24 08:00:00,50.80000000,49.96000000,51.21000000,49.56000000,46314.24000000
2021-11-24 07:00:00,50.68000000,50.80000000,50.97000000,49.56000000,48462.77000000
2021-11-24 06:00:00,51.68000000,50.67000000,53.00000000,50.27000000,77837.92000000
2021-11-24 05:00:00,50.30000000,51.68000000,52.00000000,49.48000000,107667.39000000
2021-11-24 04:00:00,48.69000000,50.29000000,50.95000000,48.69000000,75151.31000000
2021-11-24 03:00:00,48.66000000,48.73000000,48.94000000,48.08000000,22977.35000000
2021-11-24 02:00:00,49.15000000,48.71000000,49.70000000,47.95000000,53847.80000000
2021-11-24 01:00:00,48.55000000,49.15000000,50.00000000,48.06000000,129335.25000000
2021-11-24 00:00:00,46.10000000,48.53000000,49.77000000,46.10000000,101450.45000000
2021-11-23 23:00:00,47.20000000,46.10000000,47.21000000,46.07000000,38540.39000000
2021-11-23 22:00:00,47.76000000,47.19000000,48.15000000,46.21000000,63827.86000000
2021-11-23 21:00:00,47.32000000,47.76000000,47.88000000,45.90000000,65507.72000000
2021-11-23 20:00:00,45.25000000,47.33000000,47.50000000,44.51000000,76818.28000000
2021-11-23 19:00:00,45.66000000,45.25000000,45.90000000,44.47000000,41641.15000000
2021-11-23 18:00:00,45.61000000,45.67000000,46.71000000,44.06000000,92704.27000000
2021-11-23 17:00:00,44.44000000,45.63000000,50.15000000,42.79000000,789925.43000000
2021-11-23 16:00:00,42.68000000,44.45000000,44.52000000,42.00000000,60585.29000000
2021-11-23 15:00:00,43.36000000,42.67000000,43.48000000,42.01000000,50288.92000000
2021-11-23 14:00:00,44.21000000,43.35000000,45.40000000,42.99000000,62150.22000000
2021-11-23 13:00:00,43.68000000,44.22000000,45.10000000,43.17000000,93172.76000000
2021-11-23 12:00:00,42.98000000,43.65000000,44.38000000,42.92000000,56398.40000000
2021-11-23 11:00:00,42.23000000,42.98000000,43.28000000,42.20000000,35642.10000000
2021-11-23 10:00:00,43.01000000,42.25000000,43.17000000,41.94000000,32814.21000000
2021-11-23 09:00:00,42.26000000,42.94000000,43.88000000,41.73000000,65828.22000000
2021-11-23 08:00:00,40.92000000,42.26000000,42.55000000,40.46000000,45967.46000000
2021-11-23 07:00:00,41.77000000,40.97000000,41.83000000,40.64000000,27263.62000000
2021-11-23 06:00:00,41.58000000,41.78000000,41.87000000,41.16000000,24966.03000000
2021-11-23 05:00:00,40.94000000,41.63000000,41.63000000,40.60000000,25599.18000000
2021-11-23 04:00:00,41.34000000,40.93000000,41.52000000,40.55000000,38024.84000000
2021-11-23 03:00:00,41.42000000,41.27000000,42.80000000,41.25000000,53855.72000000
2021-11-23 02:00:00,42.49000000,41.52000000,43.25000000,41.26000000,39143.24000000
2021-11-23 01:00:00,43.14000000,42.47000000,43.14000000,42.20000000,26233.66000000
2021-11-23 00:00:00,43.01000000,43.15000000,43.72000000,42.86000000,48273.58000000
2021-11-22 23:00:00,43.89000000,43.02000000,43.90000000,42.45000000,75734.80000000
2021-11-22 22:00:00,43.91000000,43.89000000,47.13000000,43.49000000,158231.08000000
2021-11-22 21:00:00,42.87000000,43.91000000,44.90000000,42.11000000,62298.11000000
2021-11-22 20:00:00,43.63000000,42.87000000,43.99000000,42.37000000,53726.36000000
2021-11-22 19:00:00,44.35000000,43.54000000,45.84000000,43.54000000,126402.78000000
2021-11-22 18:00:00,44.34000000,44.31000000,44.75000000,43.69000000,51252.22000000
2021-11-22 17:00:00,43.83000000,44.41000000,45.27000000,42.87000000,147890.89000000
2021-11-22 16:00:00,41.60000000,43.83000000,44.90000000,41.58000000,110696.15000000
2021-11-22 15:00:00,41.05000000,41.60000000,42.21000000,41.05000000,57670.96000000
2021-11-22 14:00:00,40.75000000,41.03000000,41.93000000,40.26000000,49459.09000000
2021-11-22 13:00:00,40.73000000,40.70000000,41.05000000,40.05000000,38787.08000000
2021-11-22 12:00:00,40.48000000,40.73000000,41.80000000,40.39000000,33021.21000000
2021-11-22 11:00:00,41.37000000,40.48000000,41.56000000,40.39000000,37975.71000000
2021-11-22 10:00:00,40.99000000,41.42000000,41.63000000,39.92000000,51558.59000000
2021-11-22 09:00:00,41.85000000,40.99000000,41.90000000,39.86000000,131068.78000000
2021-11-22 08:00:00,42.06000000,41.85000000,42.55000000,41.56000000,65063.74000000
2021-11-22 07:00:00,41.78000000,42.06000000,43.31000000,41.54000000,78648.38000000
2021-11-22 06:00:00,42.80000000,41.75000000,42.89000000,41.39000000,70435.23000000
2021-11-22 05:00:00,43.19000000,42.80000000,46.15000000,42.40000000,181834.13000000
2021-11-22 04:00:00,42.14000000,43.18000000,43.29000000,41.67000000,58606.65000000
2021-11-22 03:00:00,42.27000000,42.14000000,42.41000000,41.97000000,17717.49000000
2021-11-22 02:00:00,42.16000000,42.26000000,42.66000000,42.03000000,15619.33000000
2021-11-22 01:00:00,42.87000000,42.16000000,43.13000000,42.16000000,26582.33000000
2021-11-22 00:00:00,42.43000000,42.92000000,43.20000000,42.20000000,46320.79000000
2021-11-21 23:00:00,43.35000000,42.42000000,43.39000000,41.95000000,80778.13000000
2021-11-21 22:00:00,43.09000000,43.37000000,43.67000000,42.61000000,38174.68000000
2021-11-21 21:00:00,43.70000000,43.06000000,43.81000000,43.00000000,20378.69000000
2021-11-21 20:00:00,43.47000000,43.72000000,44.29000000,43.25000000,37636.54000000
2021-11-21 19:00:00,43.16000000,43.46000000,43.94000000,43.08000000,24588.37000000
2021-11-21 18:00:00,43.71000000,43.10000000,44.06000000,42.85000000,51953.70000000
2021-11-21 17:00:00,44.60000000,43.71000000,45.42000000,43.62000000,47996.80000000
2021-11-21 16:00:00,44.97000000,44.64000000,45.09000000,44.60000000,18876.26000000
2021-11-21 15:00:00,45.25000000,44.97000000,45.40000000,44.90000000,16436.92000000
2021-11-21 14:00:00,45.86000000,45.26000000,46.21000000,45.04000000,16550.81000000
2021-11-21 13:00:00,44.74000000,45.85000000,46.07000000,44.20000000,43518.21000000
2021-11-21 12:00:00,45.17000000,44.70000000,45.47000000,44.60000000,19734.39000000
2021-11-21 11:00:00,45.14000000,45.17000000,45.98000000,45.10000000,17833.23000000
2021-11-21 10:00:00,46.13000000,45.14000000,46.39000000,45.09000000,26115.99000000
2021-11-21 09:00:00,46.07000000,46.12000000,46.45000000,46.05000000,8580.37000000
2021-11-21 08:00:00,46.78000000,46.06000000,46.83000000,46.01000000,18167.86000000
2021-11-21 07:00:00,46.97000000,46.78000000,47.42000000,46.56000000,14417.38000000
2021-11-21 06:00:00,47.17000000,47.00000000,47.51000000,46.60000000,15873.15000000
2021-11-21 05:00:00,47.07000000,47.16000000,47.34000000,46.90000000,11119.25000000
2021-11-21 04:00:00,46.43000000,47.03000000,47.09000000,46.38000000,12907.80000000
2021-11-21 03:00:00,47.55000000,46.45000000,47.64000000,46.32000000,25609.33000000
2021-11-21 02:00:00,45.02000000,47.53000000,47.75000000,45.02000000,49166.54000000
2021-11-21 01:00:00,45.52000000,45.02000000,45.61000000,44.94000000,26188.84000000
2021-11-21 00:00:00,44.95000000,45.52000000,45.68000000,44.92000000,24944.84000000
2021-11-20 23:00:00,46.18000000,44.99000000,46.27000000,44.51000000,40712.81000000
2021-11-20 22:00:00,46.57000000,46.16000000,47.27000000,45.85000000,66228.58000000
2021-11-20 21:00:00,47.78000000,46.58000000,47.78000000,46.50000000,25332.23000000
2021-11-20 20:00:00,48.06000000,47.80000000,48.18000000,46.86000000,41786.48000000
2021-11-20 19:00:00,46.90000000,48.06000000,48.17000000,46.83000000,58770.66000000
2021-11-20 18:00:00,46.20000000,46.90000000,47.57000000,45.95000000,63757.69000000
2021-11-20 17:00:00,46.37000000,46.20000000,46.92000000,46.10000000,22479.13000000
2021-11-20 16:00:00,46.97000000,46.41000000,47.45000000,46.32000000,21263.42000000
2021-11-20 15:00:00,47.35000000,46.92000000,47.80000000,46.76000000,17610.97000000
2021-11-20 14:00:00,46.17000000,47.36000000,47.48000000,46.07000000,41841.15000000
2021-11-20 13:00:00,45.96000000,46.15000000,46.29000000,45.36000000,37386.09000000
2021-11-20 12:00:00,47.10000000,45.95000000,47.28000000,45.72000000,47240.49000000
2021-11-20 11:00:00,46.30000000,47.04000000,47.13000000,46.20000000,28074.30000000
2021-11-20 10:00:00,46.94000000,46.31000000,47.44000000,46.25000000,35035.41000000
2021-11-20 09:00:00,47.56000000,46.94000000,47.57000000,46.30000000,50815.62000000
2021-11-20 08:00:00,47.80000000,47.56000000,49.69000000,47.20000000,53611.80000000
2021-11-20 07:00:00,48.13000000,47.84000000,48.74000000,47.08000000,18151.04000000
2021-11-20 06:00:00,47.66000000,48.15000000,48.25000000,47.21000000,17830.01000000
2021-11-20 05:00:00,48.05000000,47.64000000,49.20000000,47.20000000,25954.30000000
2021-11-20 04:00:00,48.20000000,48.08000000,49.23000000,47.91000000,19520.04000000
2021-11-20 03:00:00,47.21000000,48.20000000,48.30000000,46.88000000,27034.60000000
2021-11-20 02:00:00,48.10000000,47.15000000,48.89000000,47.12000000,39621.77000000
2021-11-20 01:00:00,49.80000000,48.10000000,49.87000000,48.02000000,34764.78000000
2021-11-20 00:00:00,49.02000000,49.80000000,50.00000000,48.52000000,31330.89000000
2021-11-19 23:00:00,49.33000000,49.03000000,50.00000000,48.46000000,51067.08000000
2021-11-19 22:00:00,49.42000000,49.30000000,51.20000000,48.50000000,118421.79000000
2021-11-19 21:00:00,47.47000000,49.42000000,49.80000000,46.17000000,115550.98000000
2021-11-19 20:00:00,46.23000000,47.48000000,48.57000000,45.20000000,113918.09000000
2021-11-19 19:00:00,46.12000000,46.19000000,47.10000000,45.64000000,62626.16000000
2021-11-19 18:00:00,47.00000000,46.12000000,47.40000000,45.52000000,55883.49000000
2021-11-19 17:00:00,46.35000000,47.04000000,47.48000000,45.74000000,168731.55000000
2021-11-19 16:00:00,43.03000000,46.32000000,46.42000000,42.91000000,132173.57000000
2021-11-19 15:00:00,43.24000000,43.01000000,43.72000000,41.66000000,59426.65000000
2021-11-19 14:00:00,42.00000000,43.22000000,43.50000000,41.67000000,87297.36000000
2021-11-19 13:00:00,41.01000000,42.04000000,42.20000000,40.80000000,39797.62000000
2021-11-19 12:00:00,39.33000000,41.01000000,41.40000000,39.21000000,69796.75000000
2021-11-19 11:00:00,40.02000000,39.30000000,40.09000000,38.39000000,76647.49000000
2021-11-19 10:00:00,40.98000000,40.02000000,41.39000000,40.00000000,45034.37000000
2021-11-19 09:00:00,41.59000000,40.95000000,41.80000000,40.60000000,41925.54000000
2021-11-19 08:00:00,41.33000000,41.56000000,42.67000000,40.92000000,60518.86000000
2021-11-19 07:00:00,40.72000000,41.31000000,41.38000000,40.46000000,35638.51000000
2021-11-19 06:00:00,42.66000000,40.68000000,42.66000000,40.60000000,43855.16000000
2021-11-19 05:00:00,42.58000000,42.66000000,44.20000000,42.53000000,35985.62000000
2021-11-19 04:00:00,43.26000000,42.58000000,43.42000000,42.34000000,48649.85000000
2021-11-19 03:00:00,42.18000000,43.28000000,44.74000000,42.12000000,113201.02000000
2021-11-19 02:00:00,41.15000000,42.18000000,42.19000000,41.00000000,47513.06000000
2021-11-19 01:00:00,40.65000000,41.16000000,42.51000000,40.05000000,97595.43000000
2021-11-19 00:00:00,42.22000000,40.65000000,43.21000000,40.65000000,74298.68000000
2021-11-18 23:00:00,42.66000000,42.22000000,43.92000000,41.18000000,99982.37000000
2021-11-18 22:00:00,44.49000000,42.58000000,44.50000000,42.27000000,74504.67000000
2021-11-18 21:00:00,44.38000000,44.44000000,44.96000000,43.57000000,53465.05000000
2021-11-18 20:00:00,45.04000000,44.38000000,45.62000000,44.16000000,97685.80000000
2021-11-18 19:00:00,46.71000000,45.04000000,46.94000000,45.00000000,55608.58000000
2021-11-18 18:00:00,46.53000000,46.72000000,46.72000000,45.60000000,37835.01000000
